att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216
333,343,693,851,654,674,15,11,21,12,13,6,228,218,758,732,645,1043,10,28,10,5,11,18,224,286,679,649,778,754,21,18,0,5,1,9,376,272,793,842,733,953,31,22,10,10,13,12,287,275,777,792,789,773,36,22,0,7,14,13,313,223,628,680,814,755,33,16,13,7,7,7,151,241,861,675,642,1113,14,26,10,2,7,15,335,209,802,692,648,955,11,26,3,9,8,15,272,202,851,844,712,1037,9,17,2,2,13,12,512,300,655,692,801,766,33,22,34,15,14,7,247,275,537,647,711,772,30,23,18,19,10,13,339,269,740,906,562,794,24,18,17,18,12,8,293,239,710,932,604,730,16,16,15,3,11,17,95,183,714,676,680,1023,19,21,5,1,1,12,331,193,687,541,798,799,24,19,8,8,2,7,531,419,771,720,979,626,30,15,32,10,16,6,253,325,994,919,640,1249,21,18,2,0,16,6,366,284,610,790,655,685,23,28,18,13,15,14
219,199,522,784,614,648,6,12,16,10,2,12,304,312,599,689,621,1001,11,27,15,3,4,10,292,450,614,668,972,728,36,23,7,11,16,1,336,452,616,755,805,911,24,25,19,18,14,14,293,455,588,709,893,749,37,25,7,15,13,11,313,363,447,669,1014,729,36,21,8,13,16,1,273,371,686,614,662,1071,13,25,15,0,16,9,415,205,609,649,670,921,14,27,12,7,9,15,404,258,770,791,762,1001,24,12,13,0,8,16,490,368,524,759,941,730,28,21,21,13,9,1,307,337,418,624,857,752,27,26,13,17,11,5,203,249,609,845,628,760,9,13,12,16,3,0,277,127,601,879,696,708,7,15,10,1,4,13,277,267,575,601,704,1001,16,26,6,1,16,10,343,271,510,640,922,777,19,20,3,8,17,3,475,465,592,823,1149,600,27,14,27,8,11,2,405,303,841,848,616,1219,6,13,9,2,11,8,386,302,523,709,655,643,16,29,17,15,16,16
260,496,500,971,556,663,4,32,27,14,10,13,229,233,627,792,513,912,9,5,4,3,8,1,311,493,642,851,852,705,40,19,20,7,6,14,523,307,634,990,641,760,28,21,20,14,18,11,424,408,606,954,753,678,41,17,20,11,19,12,366,580,489,860,884,766,40,19,19,9,12,22,352,414,734,807,562,958,15,3,20,6,12,8,328,342,657,838,644,850,12,7,25,1,13,4,429,327,818,962,652,924,22,20,26,6,18,11,503,549,440,816,807,681,32,17,10,11,19,12,374,666,410,821,727,805,31,8,24,11,13,14,392,548,523,964,562,743,13,31,23,10,9,11,350,420,561,1050,628,761,11,23,21,5,8,6,306,494,637,818,576,994,20,4,19,7,6,15,328,528,544,755,792,786,23,14,14,12,7,22,560,796,582,1016,1019,611,31,34,38,14,21,19,508,388,899,1047,546,1106,2,19,22,8,21,13,343,427,445,862,639,534,20,9,16,11,14,5
295,387,789,831,605,617,29,17,22,14,7,11,284,194,532,708,596,876,26,32,9,7,9,11,198,204,659,707,955,663,15,18,17,7,17,2,332,156,781,876,784,808,25,18,25,10,15,5,317,185,745,870,874,690,18,22,17,11,16,10,149,217,644,832,997,688,19,16,14,5,15,4,267,197,689,679,641,942,20,28,23,10,19,4,281,277,646,664,659,812,23,28,22,3,14,16,440,200,633,806,745,892,31,21,23,10,13,17,266,228,789,874,920,671,23,20,11,13,6,0,235,317,635,775,840,707,22,29,19,7,12,6,211,301,874,836,611,671,20,18,18,6,8,1,361,307,812,894,681,663,22,22,16,9,9,14,315,237,608,712,683,924,15,29,16,11,17,9,177,251,641,721,905,714,14,15,11,8,16,4,283,433,871,1002,1132,585,22,21,33,14,8,1,449,393,748,907,607,1104,27,20,19,12,10,9,410,246,748,704,668,564,17,22,11,7,11,17
405,443,834,857,643,890,28,28,29,4,11,12,416,254,593,728,684,935,23,19,20,15,11,12,352,126,680,663,1081,864,24,27,30,9,13,5,246,148,880,928,876,877,14,13,20,6,1,2,249,185,850,932,992,821,9,5,30,7,0,9,253,325,691,850,1123,845,8,23,39,11,7,13,375,275,762,725,763,847,17,11,20,12,7,5,359,385,715,660,779,831,20,21,27,13,10,17,478,330,740,812,775,889,36,34,28,12,5,18,174,170,824,802,1046,928,0,17,10,7,0,1,387,323,670,801,966,732,1,22,36,11,10,7,347,353,909,850,737,798,19,33,33,10,10,2,413,471,831,900,805,760,21,25,31,13,13,15,471,307,511,776,807,883,12,18,35,11,13,8,281,317,716,605,1031,875,9,28,38,4,12,13,81,349,924,896,1258,878,1,34,38,4,4,10,459,529,751,935,635,897,34,33,28,10,10,14,388,300,793,720,654,813,14,13,18,9,11,18
372,280,628,1008,799,695,3,19,22,13,9,1,277,217,651,887,738,1064,8,8,11,6,11,15,387,461,662,808,769,775,39,28,1,6,13,12,355,367,754,989,772,974,27,30,9,13,5,9,292,376,722,921,834,794,40,30,1,10,4,8,452,356,561,775,753,774,39,26,14,8,11,10,274,316,780,828,723,1134,14,16,9,3,9,14,386,196,705,851,691,976,11,20,2,10,6,10,251,125,822,1003,845,1058,21,9,1,3,1,7,583,409,574,753,762,787,31,20,39,16,16,10,376,396,442,760,690,789,30,19,19,20,10,16,490,314,659,1063,645,815,12,18,18,19,10,11,278,224,663,1091,711,747,10,16,16,4,11,12,242,282,619,827,737,1042,19,9,6,2,13,7,502,306,632,592,653,818,22,25,9,9,12,12,568,480,714,665,850,647,30,21,33,11,14,11,158,148,893,1072,779,1270,3,8,1,1,2,3,425,401,549,947,810,706,19,22,23,12,15,9
241,511,998,636,656,628,40,29,6,17,15,14,182,394,745,593,685,847,35,24,37,14,13,8,162,190,832,628,942,620,4,18,27,4,1,1,412,216,1010,719,703,759,24,8,37,7,11,8,393,237,982,773,801,635,11,4,27,8,12,13,203,351,839,799,998,627,12,14,14,2,5,3,257,465,870,572,788,913,29,16,37,19,5,3,239,617,837,463,826,779,32,26,30,10,8,13,430,448,790,569,708,857,22,39,29,7,11,14,332,306,994,849,945,702,20,22,23,16,12,3,247,387,844,730,881,690,21,27,9,10,6,3,283,423,1079,665,784,668,31,30,10,9,14,2,317,567,991,657,774,606,33,32,12,8,13,11,239,497,723,639,806,873,24,23,22,18,1,12,159,479,852,672,1010,651,21,21,19,11,0,5,387,387,1078,947,1081,606,21,39,5,17,14,4,491,719,973,702,636,1075,46,38,29,15,14,10,312,486,941,515,621,633,28,10,17,10,13,14
355,309,511,998,726,676,2,21,22,10,10,4,232,260,610,881,653,1045,7,8,9,3,10,16,338,554,645,804,752,756,38,28,1,13,12,15,348,440,633,965,629,955,26,28,9,18,10,12,329,511,609,895,737,775,39,28,1,17,9,9,421,461,476,741,712,755,38,26,14,15,16,13,269,377,717,818,648,1115,13,14,9,0,10,13,347,167,644,847,642,957,10,18,2,7,7,11,210,240,801,999,782,1039,20,9,1,2,0,10,586,474,455,719,617,770,30,20,37,13,17,13,367,455,393,736,597,770,29,19,19,17,15,19,493,361,540,1065,590,796,11,20,18,16,11,14,275,255,572,1087,658,728,9,16,16,1,10,13,239,295,614,811,652,1023,18,7,6,1,12,8,439,315,535,564,576,799,21,25,9,8,13,15,591,549,589,599,729,628,29,23,33,8,15,14,207,167,882,1058,706,1251,4,8,1,2,3,6,354,382,460,953,807,691,18,20,21,15,16,10
262,266,648,792,629,649,6,14,24,9,11,3,239,203,727,691,652,1010,1,23,17,2,9,15,333,409,704,592,949,729,30,23,7,6,3,16,359,305,758,783,796,920,30,17,17,13,15,11,324,322,734,729,880,750,33,17,7,10,16,10,398,356,589,627,999,728,30,19,16,8,9,14,298,346,824,616,727,1080,9,21,17,1,9,12,382,304,761,631,711,924,6,23,10,6,10,12,315,225,864,783,737,1004,18,22,9,1,15,11,577,395,604,669,966,739,28,21,37,12,16,14,444,412,504,588,872,747,25,22,21,16,10,20,406,306,689,847,675,763,15,23,14,15,10,15,228,190,683,871,705,703,13,23,14,0,9,14,262,322,719,617,761,1000,14,16,8,2,3,9,426,322,646,540,957,776,19,26,11,9,4,14,564,540,730,703,1166,605,25,22,25,9,18,13,332,380,993,860,625,1222,12,21,9,3,18,7,393,293,565,735,588,662,14,27,21,16,17,11
211,501,904,628,721,593,35,29,8,16,15,9,184,396,809,601,754,962,30,26,39,17,13,5,266,270,762,598,1021,673,1,20,29,3,1,14,418,264,932,709,782,872,19,6,39,6,11,15,353,305,904,751,872,692,16,4,29,7,12,8,307,395,765,771,1077,672,17,16,16,1,5,16,307,495,908,542,849,1032,24,18,39,22,5,12,235,647,857,433,873,874,27,28,32,13,10,0,356,440,858,555,785,956,17,41,31,8,11,7,446,334,898,837,1030,697,25,24,25,17,12,16,341,387,756,698,968,697,26,29,11,11,6,10,345,417,983,659,829,713,30,30,12,10,14,15,241,549,903,643,841,651,28,32,14,11,13,2,279,557,737,607,881,940,23,25,24,21,1,11,289,535,776,642,1095,716,28,23,21,14,0,18,457,421,986,915,1160,551,26,41,3,16,14,17,461,705,1039,690,703,1168,41,40,31,18,14,9,254,462,849,507,674,648,23,12,19,13,13,1
98,138,610,664,589,648,3,5,2,2,8,5,229,389,703,603,612,991,2,22,29,11,10,19,281,453,664,656,951,728,33,28,21,13,20,10,283,533,728,743,774,899,27,28,33,10,18,11,242,536,704,795,858,749,34,30,21,9,17,12,228,414,571,813,995,729,33,26,8,15,18,8,236,418,806,580,689,1059,10,30,29,8,18,16,284,258,737,497,703,917,7,32,26,15,15,14,339,333,840,599,697,995,21,9,27,8,8,11,339,357,560,869,938,724,29,24,15,5,9,8,282,262,482,748,854,752,26,31,5,9,15,14,256,174,645,681,655,758,12,10,14,10,9,9,248,170,643,687,697,708,10,10,14,9,10,16,270,326,701,645,727,1001,15,23,20,9,20,11,276,326,632,712,951,777,20,25,15,8,21,8,360,348,692,985,1156,600,26,9,13,2,11,7,356,302,971,726,585,1217,9,8,23,10,11,5,253,345,531,517,568,631,13,36,9,15,14,13
251,419,771,883,699,603,17,36,32,15,14,12,188,224,516,748,680,816,12,15,15,4,12,10,102,168,763,683,817,587,19,15,11,4,0,1,366,152,783,896,796,770,25,17,1,9,12,6,379,209,755,872,872,580,20,11,11,8,13,11,161,261,612,756,817,554,19,15,24,4,10,3,221,199,633,713,653,886,6,7,1,7,6,3,215,303,598,716,609,728,9,17,8,0,7,15,402,278,671,868,793,810,29,30,9,7,12,16,296,224,767,766,858,713,11,13,29,12,13,1,227,343,623,725,756,629,10,18,29,10,15,5,257,295,852,918,571,643,8,29,28,9,13,0,321,341,832,956,637,589,10,33,26,6,12,13,215,291,512,724,699,794,1,14,16,8,0,10,121,303,623,527,757,572,2,12,19,11,1,3,353,455,851,832,990,597,10,36,43,15,17,2,441,433,760,953,689,1022,23,29,9,9,15,8,330,226,760,798,732,716,23,1,33,10,16,16
231,363,793,781,637,649,21,10,18,13,3,11,252,244,658,700,638,1016,26,35,13,6,3,11,176,188,631,607,947,729,17,15,5,0,11,2,298,192,757,816,796,926,23,15,17,3,13,15,305,213,729,812,894,748,20,23,5,4,12,10,185,223,638,744,983,732,21,13,10,2,11,0,187,225,735,617,649,1086,20,37,13,11,11,10,303,307,668,594,647,928,23,25,10,4,4,16,370,252,701,746,773,1010,15,22,11,3,9,17,370,200,797,814,922,739,29,23,23,12,8,0,273,279,651,689,834,751,30,30,15,14,6,6,209,257,882,806,609,767,18,11,14,13,2,1,237,291,810,834,667,709,14,23,12,2,3,14,235,253,608,652,697,1000,21,36,4,10,11,9,225,241,643,599,891,776,24,12,5,13,12,2,397,395,861,886,1120,601,30,22,29,13,10,1,375,425,868,847,637,1222,25,21,7,7,10,9,386,244,752,664,694,658,23,25,15,12,13,17
297,387,788,727,464,648,24,27,9,13,7,10,254,308,561,644,461,781,19,18,22,8,5,8,206,216,722,641,804,656,18,16,12,8,7,11,404,258,792,670,651,857,18,18,22,11,9,10,415,219,774,702,737,659,13,14,12,12,8,5,225,179,619,648,838,575,12,16,1,6,7,9,255,303,664,543,508,817,13,10,22,11,7,11,247,331,637,578,526,699,16,16,15,4,4,13,402,272,690,728,604,809,36,23,14,11,9,16,232,238,786,724,777,772,4,10,24,12,8,9,137,185,632,615,691,534,3,11,6,6,2,9,275,319,871,802,496,596,15,26,9,5,6,10,449,301,839,816,520,548,17,26,11,10,5,11,237,191,445,542,546,731,8,15,7,12,7,4,235,179,630,543,746,627,5,15,4,7,8,7,341,319,860,836,977,648,3,27,20,13,10,8,435,461,751,777,464,965,30,22,14,13,10,10,278,240,767,674,529,749,16,6,22,8,9,14
353,269,987,664,650,552,29,19,18,12,6,12,164,430,1016,607,643,907,24,26,31,11,4,10,230,230,893,578,818,632,7,16,21,1,8,19,448,288,965,709,605,817,17,20,31,2,8,20,379,311,971,735,665,653,22,20,21,3,9,13,317,255,892,747,880,631,23,16,12,3,8,21,255,351,1067,560,754,977,20,18,31,16,8,17,183,431,1030,499,800,827,21,18,24,7,3,5,168,410,1035,617,660,907,11,17,23,2,8,4,472,148,991,819,871,636,31,18,35,15,9,21,301,147,875,682,797,650,32,13,17,15,3,15,473,219,1076,697,746,666,32,20,6,14,5,20,313,333,998,705,708,606,22,26,6,5,4,7,245,291,922,595,758,903,25,13,16,15,8,16,327,247,903,640,958,679,30,17,13,12,9,23,507,233,1059,909,1011,504,32,19,11,12,11,22,311,555,1200,732,624,1125,35,22,23,12,11,12,250,304,934,575,535,551,21,12,15,11,10,4
257,403,995,585,543,706,33,13,5,10,11,15,336,530,684,582,580,695,28,38,36,17,15,7,304,250,879,601,945,678,9,12,26,17,9,2,388,292,987,664,742,835,17,24,36,20,5,13,385,317,959,714,856,623,12,30,26,21,6,14,253,367,828,762,987,615,7,12,13,15,9,4,321,497,815,517,665,747,22,36,36,20,11,8,333,573,790,442,693,655,25,22,29,13,14,12,474,550,737,508,649,731,27,23,28,20,17,13,226,238,995,844,922,814,7,26,22,7,4,4,217,257,841,693,836,618,6,25,8,3,10,2,293,349,1080,622,645,696,24,14,9,4,10,3,439,483,1012,596,671,544,26,20,11,19,13,10,371,429,602,572,709,639,17,33,21,21,9,13,263,399,833,659,931,645,14,9,18,14,8,6,359,291,1071,930,1136,700,6,13,6,12,6,5,501,705,754,643,533,867,39,24,28,22,18,11,324,450,952,486,534,819,17,22,16,11,15,13
249,417,976,834,782,658,35,18,12,16,10,13,292,272,661,721,833,951,36,33,19,11,12,9,272,142,790,796,1074,722,17,17,25,3,14,0,222,152,978,915,833,819,11,17,35,6,6,5,205,155,940,955,919,745,16,19,25,7,7,10,189,147,819,965,1132,769,17,15,20,1,8,4,271,255,780,738,914,1015,42,27,31,16,10,2,317,421,763,647,948,895,41,29,30,7,9,14,348,322,690,789,848,981,17,24,31,6,16,15,220,204,974,907,1135,700,25,21,13,17,1,2,281,231,820,896,1043,792,26,28,17,11,7,4,277,313,1059,823,894,742,28,19,16,10,11,1,351,357,981,877,894,744,32,25,16,5,12,12,345,315,611,809,962,1011,37,28,24,15,14,11,239,297,826,832,1178,795,34,14,19,12,13,4,237,359,1060,1113,1253,614,26,24,23,16,1,3,329,533,815,910,778,1193,41,23,27,12,13,9,380,298,923,687,677,523,19,21,7,11,12,15
273,337,902,671,689,656,27,15,13,10,14,6,336,370,673,592,740,983,32,32,22,15,12,14,348,162,740,595,1075,734,21,18,16,3,6,7,220,186,914,740,848,875,5,18,28,0,10,14,171,257,854,764,956,755,10,16,16,1,11,7,281,291,763,764,1123,741,11,16,19,5,6,5,261,337,740,549,813,1049,36,26,22,18,6,11,381,439,689,490,839,917,35,28,21,11,11,11,320,392,748,622,799,995,17,21,22,6,14,12,388,120,904,814,1080,724,19,22,28,13,7,5,391,249,750,695,998,764,20,27,20,17,5,11,241,253,989,692,791,762,22,18,9,16,13,6,317,371,929,710,833,720,26,24,7,9,12,11,305,329,535,608,865,1011,31,27,15,17,6,6,351,303,764,651,1089,787,28,15,14,10,5,7,329,293,1006,924,1300,608,20,21,20,10,9,6,327,559,735,743,683,1211,33,20,18,16,13,4,394,320,849,546,642,597,19,26,8,9,12,12
350,280,917,688,615,712,24,18,10,4,16,11,413,421,594,633,656,725,19,33,21,13,14,13,285,181,853,678,1053,662,18,13,29,13,2,4,395,257,889,769,848,791,18,23,37,10,10,9,414,318,857,831,964,643,13,23,29,11,11,10,242,310,750,859,1095,643,12,15,16,13,4,2,420,318,715,624,735,771,13,27,35,10,6,6,344,364,690,517,753,643,16,21,34,17,11,18,615,399,715,625,747,743,36,22,35,10,10,19,255,111,921,875,1018,766,4,23,7,5,11,2,380,214,767,788,938,640,3,22,13,11,7,8,296,198,1006,711,709,640,15,15,18,12,15,3,448,306,982,713,777,606,17,19,22,11,14,16,426,268,546,683,781,711,8,24,28,11,2,7,168,250,749,704,1005,665,5,10,23,10,1,0,224,250,993,981,1230,694,3,14,21,4,13,1,608,510,656,752,607,893,30,23,31,12,13,11,395,337,912,547,626,739,16,21,13,15,12,19
358,292,855,722,634,705,23,16,13,3,9,10,425,429,540,621,675,696,18,21,22,12,13,12,295,217,819,684,1072,671,19,29,36,12,11,3,375,259,851,817,867,780,19,29,38,11,5,6,394,294,821,863,983,690,14,21,36,12,6,11,260,308,692,869,1114,636,13,27,23,14,11,3,428,318,699,648,754,738,12,21,38,11,9,5,350,376,658,533,770,628,15,27,41,16,12,17,605,405,709,659,766,736,37,18,42,11,17,18,241,127,855,833,1037,769,5,17,8,4,2,1,392,182,701,798,957,607,4,22,20,10,8,7,292,200,940,713,728,637,14,19,21,11,8,2,470,308,922,747,796,601,16,13,21,10,11,15,448,256,506,719,798,710,7,22,35,12,11,10,192,218,697,694,1022,662,4,26,30,9,10,3,194,258,935,975,1249,705,4,18,20,3,4,0,606,504,660,796,626,866,29,17,38,13,16,10,371,307,854,567,645,674,17,25,12,16,13,18
397,491,1049,765,663,914,35,25,20,11,9,13,360,328,756,680,704,943,30,16,21,22,13,11,336,130,859,679,1101,898,17,32,43,2,11,2,242,146,1079,860,896,947,11,16,33,1,1,1,229,139,1049,894,1012,909,2,10,43,2,2,8,249,255,898,868,1143,865,1,28,30,4,9,8,321,377,935,677,783,879,24,10,33,19,9,4,381,501,892,564,799,873,27,18,40,18,12,16,422,376,807,702,795,989,29,31,41,13,11,17,248,228,1041,862,1066,970,7,14,3,14,2,0,399,341,887,801,986,752,8,23,27,16,8,6,323,403,1126,772,757,824,26,32,26,15,8,1,377,493,1032,790,825,776,28,22,26,16,11,14,403,355,690,746,827,897,19,15,42,18,11,9,321,349,917,667,1051,903,16,33,37,11,10,8,169,333,1133,950,1278,912,8,31,25,11,4,5,419,629,858,839,655,1017,41,30,41,17,16,11,416,360,984,618,674,817,23,18,17,10,13,17
174,166,652,635,637,670,11,15,5,4,15,5,175,297,647,598,658,1039,6,26,30,11,13,19,181,415,682,571,993,750,25,22,20,13,1,12,357,421,752,710,840,949,29,28,30,10,11,9,298,402,736,746,928,769,26,28,20,9,12,12,208,298,571,744,1033,749,25,20,13,15,5,10,200,334,774,523,721,1109,8,24,30,8,5,12,252,272,701,420,709,951,5,24,23,15,8,14,365,233,790,570,765,1033,19,13,22,8,11,11,365,321,612,794,984,762,23,24,22,7,12,10,252,276,464,675,896,766,24,23,8,11,6,16,240,174,697,664,673,790,20,14,13,10,14,11,242,124,679,658,727,724,16,12,13,9,13,16,200,340,625,594,765,1017,13,19,21,7,1,11,194,336,640,599,959,793,18,19,18,4,0,8,406,372,726,880,1180,622,24,13,12,2,14,9,388,330,897,695,629,1245,17,14,22,8,14,5,287,391,577,514,648,681,13,30,12,11,13,13
387,461,907,898,647,846,33,25,26,11,11,9,354,166,718,775,688,961,38,16,25,20,11,9,342,174,765,728,1085,854,27,26,35,2,9,10,262,92,985,981,880,843,9,16,25,1,3,1,233,129,951,987,996,787,12,6,35,2,4,10,263,251,786,927,1127,889,11,22,36,4,9,18,319,249,885,780,767,955,34,10,25,19,9,2,391,313,830,695,783,865,37,18,32,16,14,14,428,224,831,843,779,947,19,31,33,11,5,17,254,268,885,855,1050,882,17,14,5,14,4,4,391,387,731,874,970,836,18,19,33,16,14,10,331,391,970,883,741,774,24,34,34,15,10,7,383,345,898,931,809,836,26,24,34,14,13,12,397,313,622,833,811,995,29,15,40,18,9,11,341,325,823,678,1035,885,26,27,43,11,8,18,191,497,1001,955,1262,840,18,31,33,11,6,15,435,429,842,976,639,1007,31,30,33,17,10,13,410,274,828,745,658,719,25,16,23,10,15,15
89,195,603,616,592,634,2,9,2,7,6,2,252,402,656,583,641,961,3,22,29,8,8,16,348,564,703,656,1020,712,34,28,21,16,20,11,336,556,707,693,815,913,26,32,33,13,14,10,279,565,685,765,931,731,35,34,21,16,13,9,285,493,526,811,1062,691,34,28,8,18,16,11,287,507,761,566,714,1031,9,30,29,9,16,13,287,341,694,499,738,873,6,32,26,12,13,11,346,332,845,537,714,965,20,9,27,9,8,6,366,472,565,847,989,748,26,24,15,8,9,11,301,335,435,746,909,686,25,31,5,14,15,15,267,279,650,627,690,712,11,8,14,15,7,10,271,213,664,625,744,650,9,6,14,8,8,13,339,415,638,621,766,939,14,23,20,10,20,8,321,415,591,714,990,729,17,25,15,13,19,13,371,423,687,987,1207,604,25,7,13,7,9,12,397,311,916,666,586,1167,8,8,23,11,9,2,230,378,550,467,593,671,14,36,9,16,12,10
183,553,881,769,618,789,38,28,27,13,16,14,250,244,688,664,651,964,33,25,24,10,14,8,190,188,747,629,966,805,2,19,34,8,4,1,320,200,933,842,759,884,26,7,24,11,8,2,319,219,905,852,875,800,13,3,34,12,9,11,165,353,740,812,1010,798,14,15,37,6,4,9,239,387,823,639,750,1022,27,17,24,15,4,1,263,495,782,568,782,902,30,27,31,6,11,13,416,326,797,718,694,980,20,40,32,11,8,14,252,298,869,810,959,845,16,23,6,12,9,3,227,435,715,749,879,797,13,28,34,6,9,3,217,467,954,782,740,779,29,29,35,5,15,2,319,515,884,806,744,755,31,31,35,10,16,11,281,487,636,698,774,1020,22,24,39,14,4,12,151,477,769,623,988,836,19,22,42,7,3,9,313,417,969,906,1157,755,13,40,34,13,11,6,437,521,910,849,600,1094,44,39,32,13,11,12,320,476,824,636,585,730,22,11,22,8,12,14
267,189,709,690,661,658,11,15,11,13,4,11,380,320,556,597,690,1007,16,30,22,8,2,11,304,348,669,622,1057,738,29,20,14,8,14,2,342,378,673,677,864,917,19,20,26,11,14,13,335,403,645,683,964,759,30,20,14,12,13,10,301,349,554,691,1101,739,29,18,13,6,14,0,347,345,633,530,763,1077,12,26,22,11,14,8,455,253,568,569,777,927,15,26,19,4,7,16,482,306,699,691,785,1005,29,17,20,11,12,17,446,312,713,759,1032,734,21,20,26,12,13,0,359,325,577,622,954,762,20,27,18,6,9,6,177,177,798,751,733,768,2,14,5,5,3,1,321,145,776,779,795,718,4,20,3,10,2,14,341,313,554,551,805,1011,9,27,13,12,14,9,309,317,555,616,1029,787,12,17,8,7,15,2,411,433,779,855,1250,610,20,17,20,13,15,1,489,397,782,756,653,1227,13,16,16,13,15,9,436,272,702,609,662,649,17,26,12,8,16,17
274,294,729,782,622,729,18,21,24,9,10,11,393,271,516,685,669,1028,23,14,25,10,14,7,367,311,703,662,1058,807,34,30,33,18,10,14,147,285,813,877,853,962,12,18,23,11,2,3,248,284,773,923,969,834,25,18,33,14,3,12,270,260,616,873,1100,794,24,26,34,16,10,22,326,250,699,710,744,1086,29,14,23,9,10,0,368,236,642,595,764,954,26,20,30,14,13,12,413,255,701,713,752,1044,24,19,31,9,8,19,281,283,713,859,1023,827,16,14,7,10,3,8,396,298,561,812,943,773,15,21,29,16,11,14,280,218,798,751,718,779,15,20,30,17,9,11,280,210,796,801,782,751,19,14,32,8,14,10,428,192,532,777,792,1022,24,13,38,10,10,13,330,192,651,620,1016,830,21,25,39,15,9,20,226,428,839,895,1239,703,15,23,23,9,5,19,346,366,736,848,616,1244,18,20,31,11,13,15,423,199,706,611,631,694,10,20,27,18,14,13
372,352,906,762,614,530,29,23,20,13,6,9,141,329,823,645,615,875,24,20,17,6,4,5,191,179,804,558,814,604,7,24,7,4,16,14,425,223,918,791,627,781,27,24,17,1,10,15,312,222,890,749,717,623,22,20,7,0,9,8,270,216,765,715,868,617,23,26,14,6,16,16,184,262,882,610,712,941,18,22,17,11,16,12,168,350,839,581,740,793,21,28,10,8,9,0,191,347,870,731,642,873,11,23,9,1,6,7,441,155,902,721,853,628,29,8,33,14,13,16,248,174,796,658,769,656,26,23,19,18,11,10,440,250,987,789,692,638,22,22,10,17,7,15,248,302,907,819,670,606,22,24,8,2,4,2,194,252,787,625,724,877,15,23,6,10,16,11,296,226,764,584,914,655,20,27,9,9,15,18,458,288,986,809,1033,500,26,23,25,13,11,17,324,484,1073,832,590,1089,35,22,9,7,9,9,301,305,845,667,541,587,27,16,17,10,14,1
352,308,617,726,620,581,14,28,22,5,6,11,169,317,574,601,575,848,9,15,11,10,4,3,205,317,629,588,782,641,22,23,1,14,8,12,455,303,607,659,647,844,32,27,9,11,8,13,354,312,617,697,729,658,29,27,1,10,9,6,298,232,442,595,736,592,24,23,14,14,8,14,242,196,605,546,592,894,5,13,9,7,8,10,146,220,572,579,562,760,6,11,2,12,3,2,229,265,667,731,696,860,10,10,1,7,10,9,449,197,621,647,671,711,24,17,39,8,7,14,234,270,467,578,629,553,21,2,19,12,3,8,434,204,706,789,572,575,17,25,18,11,5,13,322,248,684,819,560,539,7,19,16,8,4,0,240,208,460,547,606,802,10,6,6,6,8,9,268,228,481,444,666,632,15,18,9,1,9,16,492,334,671,739,805,563,21,24,33,5,9,15,294,310,768,776,610,1038,20,15,1,7,9,11,219,283,616,673,685,642,22,19,23,8,10,3
129,159,609,687,617,626,6,12,2,4,3,10,316,334,630,632,638,991,9,27,29,7,7,20,316,438,649,657,995,706,30,23,21,13,13,11,312,442,727,756,836,901,20,23,33,14,11,12,299,451,709,800,932,727,31,23,21,13,12,17,287,367,570,822,1025,707,30,21,8,15,13,9,311,387,773,585,701,1061,15,25,29,10,13,17,361,283,704,494,683,903,12,29,26,11,6,19,396,308,839,620,757,985,14,14,27,10,13,12,358,356,553,856,976,714,28,21,15,3,10,9,319,269,449,753,884,728,29,26,5,7,8,15,229,171,638,704,657,742,15,15,14,8,2,10,321,161,624,708,707,684,13,15,14,9,5,21,323,297,624,650,743,979,20,26,20,11,13,16,277,305,637,697,933,755,23,20,15,6,14,9,385,401,681,974,1164,578,29,14,13,4,12,8,389,405,886,747,613,1199,12,13,23,12,12,10,296,258,526,542,642,633,16,29,9,13,15,18
