city,state,zip,latitude,longitude,admission_rate,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_asian,percent_part_time,average_cost_academic_year,average_cost_program_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,completion_rate,predominant_degree,highest_degree,ownership,region,gender,carnegie_basic_classification,carnegie_undergraduate,carnegie_size,religious_affiliation,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years
Moreno Valley,CA,92553,33.916,-117.2281,,,,,,,,,,254.0,0.2283,0.2047,0.5039,0.0394,0.1142,,19714.0,,,5430.0,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,0.94999998807907,0.5,24349.48,17700.0,15300.0,15300.0,11700.0
Sumter,SC,29150-2871,33.9446,-80.3519,,,,,,,,,,28.0,0.4286,0.5714,0.0,0.0,0.0,,12973.0,,,4160.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.98000001907348,0.54000002145767,14364.71,,,17500.0,15500.0
Hamilton,MT,59840,46.2721,-114.1581,,,,,,,,,,30.0,0.9667,0.0,0.0,0.0,0.0,,11222.0,,,1892.0,,,,Certificate,Certificate,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,,,,,,,,,,,
Austin,TX,78745-4868,,,,,,,,,,,,120.0,0.2667,0.35,0.225,0.0167,0.975,,,,,135.0,,,,,Non-degree,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,,,,,,,
Stigler,OK,74462-9601,35.2484,-95.1082,,,,,,,,,,16.0,0.6875,0.0,0.0,0.0,0.4375,,6755.0,,,7263.0,,,,Certificate,Certificate,Public,"Southwest (AZ, NM, OK, TX)",COED,,,,,0.69999998807907,0.62000000476837,14773.61,22900.0,19100.0,25300.0,22100.0
Rochester,NY,14623,43.0864,-77.6272,,,,,,,,,,332.0,0.5181,0.3404,0.0964,0.0151,0.3735,,18708.0,,,1711.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.94999998807907,0.55000001192092,24511.32,18800.0,17000.0,20500.0,18000.0
New York,NY,10001,40.7506,-73.99600000000001,,,,,,,,,,3019.0,0.047,0.42200000000000004,0.3435,0.0321,0.1255,22032.0,,13340.0,13340.0,3986.0,5582.0,0.4346,,Associate,Associate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Associate's--Private For-profit,Higher full-time two-year,"Medium 2-year (2000 to 4,999)",,0.33000001311302,0.54000002145767,16945.75,26100.0,21000.0,37400.0,33400.0
Saint Paul,MN,55105-1899,44.9367,-93.1699,0.3416,680.0,660.0,675.0,31.0,32.0,30.0,9.0,1350.0,2029.0,0.6654,0.0266,0.0616,0.0705,0.0094,55393.0,,45388.0,45388.0,17781.0,9450.0,0.7895,0.8742,Bachelors,Bachelors,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Presbyterian Church (USA),0.60000002384185,0.0,93155.63,31900.0,28400.0,49900.0,45700.0
Union,NJ,7083,40.6848,-74.2392,,,,,,,,,,126.0,0.0635,0.7302,0.1746,0.0079,0.2619,,19377.0,,,7063.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.87000000476837,0.55000001192092,26641.37,21800.0,20200.0,27900.0,21400.0
Tahlequah,OK,74464-2399,35.9205,-94.9685,0.7337,,,,21.0,20.0,21.0,,970.0,7215.0,0.5185,0.0488,0.0371,0.0172,0.2678,13296.0,,4992.0,12012.0,7338.0,5721.0,0.609,0.2969,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, higher transfer-in","Medium 4-year, primarily nonresidential (3,000 to 9,999)",,0.62000000476837,0.34000000357627,38778.6,30600.0,29500.0,38600.0,35000.0
Milwaukee,WI,53202,,,0.4545,,,,,,,,,148.0,0.5135,0.3041,0.0811,0.0203,0.6149,27417.0,,16010.0,16010.0,4019.0,5202.0,0.0294,0.0,Bachelors,Graduate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,,,,,,,
Rockford,IL,61108-2468,42.2632,-89.1083,,,,,,,,,,220.0,0.7091,0.0364,0.05,0.0545,0.3136,,,,,7654.0,6863.0,0.5,,Bachelors,Graduate,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Special Focus Institutions--Other health professions schools,,,Roman Catholic,0.9200000166893,0.49000000953674,59022.19,54400.0,56400.0,53500.0,54900.0
Bismarck,ND,58504,46.7828,-100.7736,,,,,,,,,,56.0,0.9286,0.0179,0.0,0.0,0.0,,19261.0,,,3293.0,,,,Certificate,Certificate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,,1.0,0.23000000417232,43624.89,,,18800.0,17400.0
Cherry Hill,NJ,8002,39.9419,-75.0208,,,,,,,,,,91.0,0.2088,0.4176,0.2857,0.0,0.2418,,18476.0,,,9151.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.81999999284744,0.43000000715255,31796.86,20800.0,17700.0,20000.0,16500.0
Marion,OH,43302-8914,40.5831,-83.0698,,,,,,,,,,158.0,0.9367,0.0316,0.0063,0.0063,0.2152,,20242.0,,,9295.0,,,,Certificate,Certificate,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,0.82999998331069,0.85000002384185,25700.25,36800.0,36300.0,,
Presque Isle,ME,04769-2016,46.6947,-68.0348,0.6809999999999999,,,,,,,,,765.0,0.8797,0.0157,0.0196,0.0026,0.2667,15685.0,,3308.0,5948.0,8071.0,6210.0,0.4752,,Associate,Associate,Public,"New England (CT, ME, MA, NH, RI, VT)",COED,Associate's--Public Rural-serving Small,Medium full-time two-year,"Small 2-year (500 to 1,999)",,0.44999998807907,0.33000001311302,34807.34,28100.0,25600.0,31700.0,29800.0
Morgantown,WV,26505-5430,39.6289,-79.9543,,,,,,,,,,68.0,0.9559,0.0147,0.0147,0.0147,0.0,,15307.0,,,7205.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.88999998569488,0.43999999761581,33246.79,18900.0,16200.0,,
Baltimore,MD,21218-2407,39.3318,-76.6168,,,,,,,,,,18.0,0.5,0.3889,0.0556,0.0,1.0,,,,,10040.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,,,,,,,
Bayamon,PR,00960-2037,18.4061,-66.1868,,,,,,,,,,850.0,0.0,0.0,1.0,0.0,0.0682,15030.0,,5521.0,5521.0,2706.0,2615.0,0.2,0.2215,Bachelors,Graduate,Private nonprofit,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive","Small 4-year, primarily nonresidential (1,000 to 2,999)",,0.54000002145767,0.31999999284744,15190.15,19500.0,17000.0,23300.0,20300.0
Scranton,PA,18509-2903,41.4171,-75.6517,0.8629,,,,,,,,,464.0,0.7974,0.1185,0.069,0.0022,0.1207,32946.0,,26387.0,26387.0,2814.0,3391.0,0.325,,Associate,Associate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),,0.91000002622604,0.47999998927116,28394.16,19300.0,18300.0,23000.0,21200.0
Los Angeles,CA,90015-4181,34.0326,-118.2691,,,,,,,,,,12033.0,0.0581,0.2478,0.5802,0.0503,0.7183,11030.0,,1221.0,6161.0,5533.0,7351.0,0.4217,,Certificate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Large 2-year ( 5000 to 9,999)",,0.61000001430511,0.50999999046325,14794.39,26500.0,21800.0,32000.0,26500.0
East Windsor,CT,6088,41.9242,-72.5969,,,,,,,,,,655.0,0.5893,0.0962,0.1328,0.0183,0.3038,,20578.0,,,6403.0,,,,Certificate,Certificate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,,,,,0.03999999910593,0.23000000417232,59535.84,33100.0,31500.0,38300.0,37300.0
San Luis Obispo,CA,93403-8106,35.3299,-120.7416,,,,,,,,,,7964.0,0.637,0.0148,0.2449,0.0326,0.5241,15304.0,,1230.0,6404.0,4578.0,7169.0,0.3438,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Rural-serving Large,Mixed part/full-time two-year,"Large 2-year ( 5000 to 9,999)",,0.56000000238418,0.37999999523162,30193.43,30500.0,25500.0,38900.0,32900.0
Fort Pierce,FL,34982-6333,27.4124,-80.3247,,,,,,,,,,28.0,0.2143,0.5714,0.1786,0.0,0.1429,,9723.0,,,2877.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.88999998569488,0.58999997377395,13184.65,17200.0,14900.0,17400.0,15500.0
Raleigh,NC,27606,,,,,,,,,,,,496.0,0.5988,0.1431,0.1028,0.0302,0.0,,30687.0,,,2116.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,,,,,,,
Gainesville,FL,32601-4021,,,,,,,,,,,,96.0,0.1354,0.8021,0.0417,0.0,0.3333,,14373.0,,,1635.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,,,,,,,
Los Angeles,CA,90095-1405,34.0689,-118.4439,0.2199,620.0,680.0,650.0,28.0,28.0,29.0,,1289.0,28667.0,0.2859,0.0261,0.1842,0.3099,0.0206,31474.0,,12697.0,35575.0,38489.0,15089.0,0.7082,0.9031,Bachelors,Graduate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Research Universities (very high research activity),"Full-time four-year, more selective, higher transfer-in","Large 4-year, primarily residential (over 9,999)",,0.57999998331069,0.15000000596046,54271.79,46800.0,41100.0,70200.0,59200.0
Wenatchee,WA,98801,47.4217,-120.3094,,,,,,,,,,77.0,0.6234,0.013000000000000001,0.3506,0.013000000000000001,0.0,,17178.0,,,4639.0,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,0.9200000166893,0.33000001311302,30976.09,17900.0,18500.0,,
Modesto,CA,95350-2381,37.6778,-120.9928,,,,,,,,,,275.0,0.2618,0.0655,0.4727,0.0545,0.0,,18479.0,,,1677.0,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,0.93000000715255,0.52999997138977,16127.58,16100.0,13300.0,21400.0,14600.0
Vancouver,WA,98661-4323,45.6259,-122.6455,,,,,,,,,,3.0,0.6667,0.0,0.0,0.0,0.0,,,14500.0,14500.0,61905.0,,,,Certificate,Certificate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,0.6700000166893,0.66000002622604,28795.25,,,,
Harrison,MI,48625-9447,43.9696,-84.7637,,,,,,,,,,3098.0,0.8099,0.0384,0.0294,0.0029,0.5336,10136.0,,2732.0,8852.0,3287.0,7369.0,0.2201,,Associate,Associate,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",,0.61000001430511,0.37000000476837,37731.38,25700.0,22700.0,30700.0,27400.0
Owosso,MI,48867,42.986999999999995,-84.1709,,,,,,,,,,2726.0,0.9241,0.0231,0.0169,0.004,0.3727,18035.0,,8100.0,8100.0,3916.0,5039.0,0.0697,0.1404,Associate,Graduate,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Baccalaureate/Associate's Colleges,"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Small 4-year, primarily nonresidential (1,000 to 2,999)",,0.70999997854232,0.56000000238418,36711.29,25500.0,21800.0,30800.0,26500.0
Kinston,NC,28502-0188,35.2344,-77.5715,,,,,,,,,,2056.0,0.5598,0.3653,0.0452,0.0044,0.3765,10134.0,,2407.0,8551.0,7186.0,4790.0,1.0,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",,0.69999998807907,0.54000002145767,20625.63,23500.0,21100.0,26200.0,23600.0
El Cajon,CA,92019-1157,32.8,-116.9031,0.49200000000000005,505.0,490.0,478.0,21.0,20.0,21.0,7.0,986.0,889.0,0.3735,0.1541,0.1541,0.0169,0.1057,37696.0,,25888.0,25888.0,4972.0,5271.0,0.2844,0.4125,Bachelors,Graduate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, inclusive","Very small 4-year, highly residential (less than 1,000)",Undenominational,0.57999998331069,0.23000000417232,64080.54,30100.0,27900.0,38000.0,34400.0
Trevose,PA,19053-6939,40.0204,-75.083,0.875,490.0,505.0,475.0,,,,,995.0,208.0,0.75,0.1346,0.0481,0.0288,0.0,20712.0,,13710.0,13710.0,7182.0,,,,Certificate,Certificate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.85000002384185,0.43000000715255,53760.93,56200.0,62100.0,56000.0,59900.0
Poughkeepsie,NY,12601,41.722,-73.9343,0.3745,,,,,,,,,5295.0,0.7331,0.0395,0.0865,0.0253,0.0712,45962.0,,31290.0,31290.0,10995.0,8532.0,0.4081,0.8037,Bachelors,Graduate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, more selective, lower transfer-in","Medium 4-year, highly residential (3,000 to 9,999)",,0.58999997377395,0.10999999940395,113031.97,42900.0,41500.0,57900.0,54400.0
Raytown,MO,64138-2695,38.9765,-94.4475,,,,,,,,,,6.0,1.0,0.0,0.0,0.0,1.0,,,,,10123.0,,,,Certificate,Certificate,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,,0.66000002622604,0.87999999523162,11735.79,,,,
Washington,DC,20005,38.9027,-77.0475,,,,,,,,,,670.0,0.0627,0.8881,0.0433,0.006,0.0,,26198.0,,,2041.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.77999997138977,0.75999999046325,16995.14,24500.0,23100.0,32200.0,30100.0
Brooklyn,NY,11201-5380,40.6922,-73.9831,,,,,,,,,,85.0,0.2118,0.4235,0.2353,0.1059,0.4941,13172.0,,7940.0,7940.0,5460.0,,,,Associate,Associate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Associate's--Private Not-for-profit,Mixed part/full-time two-year,Very small 2-year (less than 500),,0.20000000298023,0.63999998569488,27055.53,33200.0,27500.0,42500.0,42400.0
Chicago,IL,60601,41.886,-87.6238,,,,,,,,,,293.0,0.1502,0.6485,0.1502,0.0137,0.7509,23972.0,,13663.0,13663.0,6743.0,6745.0,0.1923,0.0,Bachelors,Graduate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Doctoral/Research Universities,Higher part-time four-year,"Small 4-year, primarily nonresidential (1,000 to 2,999)",,0.81000000238418,0.62000000476837,49787.34,37100.0,33800.0,41800.0,38200.0
Leesburg,FL,34748,28.8108,-81.8756,0.6475,,,,,,,,,190.0,0.7,0.1526,0.0474,0.0368,0.0105,42291.0,,31496.0,31496.0,7060.0,4086.0,1.0,0.8333,Bachelors,Bachelors,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, inclusive","Very small 4-year, highly residential (less than 1,000)",,0.40999999642372,0.38999998569488,65960.64,,,,
Denver,CO,80202,39.753,-104.9946,,,,,,,,,,696.0,0.6997,0.0647,0.0876,0.0388,0.0,,,,,6655.0,5888.0,0.2043,,Bachelors,Bachelors,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,Special Focus Institutions--Other health professions schools,,,,,,,,,,
Arlington,TX,76013,32.7284,-97.1151,0.5998,520.0,560.0,505.0,23.0,20.0,26.0,,1077.0,25415.0,0.3964,0.147,0.2556,0.1177,0.3741,21420.0,,8878.0,17374.0,6782.0,8272.0,0.6343,0.4041,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Research Universities (high research activity),"Medium full-time four-year, selective, higher transfer-in","Large 4-year, primarily nonresidential (over 9,999)",,0.58999997377395,0.30000001192092,51136.11,39400.0,37100.0,50900.0,46400.0
Pembroke Pines,FL,33026,25.9974,-80.2522,,,,,,,,,,34.0,0.0,0.0,0.9118,0.0,0.7353,,,,,11965.0,1348.0,0.5,,Certificate,Graduate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,,,,,,,
New Haven,CT,06515-1355,41.3319,-72.9488,0.7542,460.0,460.0,475.0,20.0,,,,921.0,8257.0,0.6037,0.1547,0.1138,0.0241,0.1503,18628.0,,9020.0,20486.0,10676.0,8318.0,0.4177,0.4944,Bachelors,Graduate,Public,"New England (CT, ME, MA, NH, RI, VT)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in","Medium 4-year, primarily residential (3,000 to 9,999)",,0.64999997615814,0.14000000059604,73298.65,35600.0,33200.0,44900.0,41700.0
Boston,MA,2116,42.3511,-71.0763,,,,,,,,,,71.0,0.0845,0.33799999999999997,0.0845,0.0141,0.33799999999999997,,,,,3429.0,6784.0,,,Associate,Associate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,Associate's--Private For-profit,Medium full-time two-year,Very small 2-year (less than 500),,0.58999997377395,0.37999999523162,31814.61,25800.0,24700.0,33000.0,30800.0
Tacoma,WA,98407-0186,47.2802,-122.5159,,,,,,,,,,130.0,0.2231,0.3154,0.0769,0.0923,0.3923,23595.0,,7560.0,7560.0,2620.0,4028.0,0.8571,0.8333,Bachelors,Graduate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,Other Protestant,0.25,0.85000002384185,41627.58,,,,
Maryville,MO,64468,40.3302,-94.8834,,,,,,,,,,13.0,1.0,0.0,0.0,0.0,1.0,,,,,39427.0,,,,Certificate,Certificate,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,,0.81000000238418,0.5,35745.54,,,,
Huntington,WV,25701,38.4202,-82.4292,,,,,,,,,,2041.0,0.8241,0.0872,0.0034,0.0024,0.3386,11846.0,,3354.0,8774.0,5170.0,4531.0,0.2601,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",,0.58999997377395,0.56000000238418,50193.93,,,,
Wichita,KS,67212,37.6944,-97.4219,,,,,,,,,,152.0,0.75,0.0329,0.1316,0.0132,0.0,,16965.0,,,3420.0,,,,Certificate,Certificate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,,,,,,,,
Tukwila,WA,98188-8553,47.4684,-122.2464,,,,,,,,,,566.0,0.3021,0.1555,0.0866,0.0371,0.0,24058.0,,11256.0,11256.0,2312.0,3525.0,0.1414,0.2206,Bachelors,Graduate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Special Focus Institutions--Schools of business and management,,,,0.6700000166893,0.86000001430511,47023.93,44300.0,38200.0,60500.0,53400.0
Miami,FL,33144,25.7691,-80.3292,,,,,,,,,,323.0,0.0031,0.0,0.9969,0.0,0.0,21062.0,,17440.0,17440.0,2529.0,3500.0,0.35,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),,,,,21300.0,17600.0,26500.0,23100.0
Phoenix,AZ,85034,33.4495,-111.9965,,,,,,,,,,5653.0,0.3807,0.1206,0.3004,0.0343,0.772,12673.0,,1974.0,7758.0,5675.0,8648.0,1.0,,Certificate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",,0.64999997615814,0.68999999761581,27560.57,33800.0,29500.0,35000.0,29800.0
Lexington,VA,24450-0304,37.7843,-79.5258,0.4732,570.0,580.0,545.0,25.0,24.0,25.0,,1141.0,1675.0,0.8316,0.043,0.0436,0.0543,0.0,24643.0,,14404.0,35392.0,12475.0,7426.0,1.0,0.7585,Bachelors,Bachelors,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",,0.10999999940395,0.00999999977648,95765.01,42000.0,39700.0,60000.0,56600.0
Chicago,IL,60618,,,0.7040000000000001,,,,,,,,,20112.0,0.4597,0.1798,0.1107,0.0277,0.6883,25625.0,,16010.0,16010.0,2565.0,6794.0,0.0661,0.2939,Bachelors,Graduate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,,,,,,,
Washington,DC,20052,38.8987,-77.0479,0.3308,645.0,650.0,655.0,29.0,30.0,29.0,9.0,1297.0,10121.0,0.6026,0.0653,0.0739,0.0948,0.0589,58925.0,,47343.0,47343.0,19705.0,13058.0,0.4853,0.8083,Bachelors,Graduate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in","Large 4-year, highly residential (over 9,999)",,0.56999999284744,0.09000000357627,105732.4,56300.0,49100.0,76500.0,64500.0
Ullin,IL,62992,37.271,-89.1605,,,,,,,,,,1309.0,0.7959999999999999,0.1696,0.0244,0.0023,0.3591,14783.0,,2850.0,4770.0,5097.0,6519.0,0.2483,,Associate,Associate,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Public Rural-serving Large,Higher part-time two-year,"Small 2-year (500 to 1,999)",,0.64999997615814,0.43000000715255,18803.27,21700.0,18800.0,26500.0,22000.0
Philadelphia,PA,19122-6096,39.9809,-75.1583,0.6387,555.0,565.0,555.0,25.0,25.0,25.0,7.0,1121.0,27511.0,0.6028,0.1352,0.0542,0.1011,0.1058,27247.0,,14096.0,24122.0,12500.0,9648.0,0.5007,0.6632,Bachelors,Graduate,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Research Universities (high research activity),"Full-time four-year, selective, higher transfer-in","Large 4-year, primarily nonresidential (over 9,999)",,0.56999999284744,0.15999999642372,70311.21,40100.0,36600.0,51900.0,46500.0
Atlanta,GA,30322,33.7988,-84.3258,0.2633,665.0,700.0,685.0,31.0,,,,1363.0,7705.0,0.4048,0.0924,0.0623,0.2204,0.0127,58180.0,,44008.0,44008.0,33796.0,12133.0,0.6792,0.8961,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in","Large 4-year, highly residential (over 9,999)",United Methodist,0.64999997615814,0.18000000715255,95403.45,62600.0,54500.0,73800.0,59000.0
Waterville,ME,04901-8840,44.5642,-69.6634,0.2604,665.0,680.0,670.0,30.0,31.0,30.0,,1343.0,1820.0,0.5967,0.033,0.0626,0.0544,0.0,57300.0,,45760.0,45760.0,20179.0,11329.0,0.8482,0.9251,Bachelors,Bachelors,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",,0.57999998331069,0.0,124510.95,43200.0,39600.0,64600.0,53000.0
Branchburg,NJ,8876,40.6177,-74.6955,,,,,,,,,,7246.0,0.5542,0.1027,0.1739,0.0606,0.5121,8611.0,,3742.0,4222.0,4098.0,7520.0,1.0,,Associate,Associate,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Associate's--Public Suburban-serving Single Campus,Mixed part/full-time two-year,"Large 2-year ( 5000 to 9,999)",,0.62000000476837,0.37999999523162,43656.31,33600.0,28400.0,41600.0,38300.0
Upland,IN,46989-1001,40.4584,-85.4969,0.8759999999999999,590.0,580.0,560.0,28.0,28.0,26.0,7.0,1214.0,1873.0,0.8735,0.023,0.0267,0.0256,0.0251,38845.0,,28753.0,28753.0,9780.0,6365.0,0.6293,0.7415,Bachelors,Graduate,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, more selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Interdenominational,0.52999997138977,0.07999999821186,82840.55,30600.0,27500.0,43000.0,38600.0
Morrilton,AR,72110,35.1721,-92.7285,0.5838,,,,20.0,19.0,19.0,,930.0,2077.0,0.7607,0.0968,0.0067,0.0082,0.3895,11593.0,,2309.0,3233.0,3700.0,4606.0,1.0,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public 2-year colleges under 4-year universities,Medium full-time two-year,"Small 2-year (500 to 1,999)",,0.66000002622604,0.44999998807907,27845.43,26600.0,23600.0,29300.0,25600.0
Cazenovia,NY,13035,42.9319,-75.8541,0.7795,,,,,,,,,1031.0,0.7459,0.0776,0.0689,0.0116,0.0912,41576.0,,29410.0,29410.0,8588.0,6671.0,1.0,0.5875,Bachelors,Bachelors,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive","Small 4-year, highly residential (1,000 to 2,999)",,0.80000001192092,0.05999999865889,66686.68,28900.0,27800.0,32500.0,31900.0
Cadillac,MI,49601-9600,44.268,-85.38,,,,,,,,,,1534.0,0.9394,0.0033,0.0052,0.002,0.41200000000000003,18523.0,,8100.0,8100.0,3751.0,3585.0,0.08,0.1364,Associate,Graduate,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Baccalaureate/Associate's Colleges,Higher part-time four-year,"Small 4-year, primarily nonresidential (1,000 to 2,999)",,0.70999997854232,0.56000000238418,36711.29,25500.0,21800.0,30800.0,26500.0
Paxton,MA,01612-1198,42.3306,-71.919,0.7756,,,,,,,,,1135.0,0.7198,0.0784,0.067,0.0106,0.2555,42770.0,,32134.0,32134.0,6758.0,3553.0,0.2604,0.469,Bachelors,Graduate,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",COED,Master's Colleges and Universities (medium programs),"Full-time four-year, inclusive","Small 4-year, primarily residential (1,000 to 2,999)",Roman Catholic,0.57999998331069,0.11999999731779,73629.92,34900.0,30900.0,44700.0,42400.0
