att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
355,355,992,757,726,596,29,25,19,14,11,8,176,346,949,708,713,965,24,20,18,13,9,6,280,146,910,573,840,676,7,14,8,1,11,15,400,178,1032,812,689,875,17,16,18,4,1,16,327,235,1040,794,727,695,22,16,8,5,2,9,335,233,885,760,870,675,23,14,11,1,9,17,275,317,1094,609,788,1035,22,12,18,18,9,13,221,439,1041,544,768,877,21,14,11,9,10,1,124,362,986,696,760,959,11,21,10,4,1,6,470,134,986,824,863,688,31,22,40,17,8,17,289,227,840,689,795,690,32,17,16,13,12,11,477,269,1071,790,742,716,34,26,15,12,14,16,325,369,995,784,692,648,24,30,13,7,9,3,257,313,847,650,800,943,27,13,3,17,11,12,363,283,938,587,934,719,32,13,6,14,10,19,479,285,1058,864,955,548,32,25,24,14,14,18,239,567,1119,821,710,1171,35,24,10,14,4,8,260,330,931,652,667,607,19,8,24,13,13,0,5
344,502,968,820,666,824,36,32,18,15,10,12,315,235,717,711,707,921,31,25,23,18,14,8,303,153,798,730,1104,840,16,23,37,2,10,5,295,133,1026,913,899,911,12,7,33,5,2,2,242,120,990,937,1015,851,1,3,37,6,3,11,226,232,835,925,1146,831,0,19,28,0,10,13,316,326,894,722,786,923,25,17,33,23,10,1,328,474,841,617,802,853,28,27,40,14,13,13,429,305,798,757,798,973,28,40,41,9,10,14,271,249,954,883,1069,896,8,23,3,18,3,3,334,332,800,856,989,734,9,28,25,12,9,5,282,402,1039,813,760,746,27,29,26,11,9,2,392,452,959,845,828,744,29,31,26,12,12,11,390,362,639,787,830,933,20,24,40,22,10,12,298,340,862,704,1054,849,17,22,35,15,9,13,194,422,1060,987,1281,828,9,40,25,15,5,10,454,554,859,894,658,1049,42,39,37,19,15,14,367,331,897,663,677,721,24,11,17,14,14,14,8
98,178,593,755,622,644,5,11,17,9,3,8,317,317,618,672,641,1013,10,34,14,12,7,20,337,359,649,637,974,724,35,16,4,12,11,11,281,387,713,810,829,923,23,18,16,15,7,12,280,398,693,834,929,743,36,20,4,16,8,15,280,358,542,808,1008,725,35,14,9,10,11,9,300,328,751,609,688,1083,16,32,14,15,11,17,348,280,674,552,666,925,13,26,9,8,6,17,375,271,823,704,766,1007,17,19,10,15,13,10,327,295,537,862,959,736,27,22,24,8,6,9,266,326,421,749,865,744,26,29,14,2,6,15,216,176,622,778,634,764,14,14,15,1,4,10,320,160,620,792,690,702,12,22,15,14,5,19,348,318,612,672,736,993,21,33,5,16,11,14,316,318,613,645,916,769,24,13,8,9,12,9,370,434,667,932,1147,596,26,19,28,9,8,8,374,356,876,819,622,1219,7,20,6,17,10,8,261,297,518,624,659,655,15,24,12,12,13,16,9
183,267,703,757,633,644,19,14,20,6,8,3,168,326,776,676,678,991,14,27,19,11,10,15,180,248,737,681,961,714,17,17,29,11,6,10,364,284,805,834,734,901,27,19,27,10,10,13,301,299,785,874,848,729,32,19,29,9,11,8,207,249,642,856,1013,731,33,15,22,13,12,8,181,309,881,653,763,1061,18,21,27,8,6,12,237,377,824,550,791,905,15,25,26,11,7,10,326,310,895,702,713,989,5,18,27,8,14,11,360,212,667,850,992,724,37,25,11,7,11,8,237,235,573,787,908,746,34,24,19,11,13,14,261,199,752,772,743,756,28,19,24,10,7,9,281,283,728,790,759,704,20,19,30,9,8,12,185,303,734,720,807,989,23,20,34,7,6,9,185,301,697,701,1027,769,28,20,29,0,7,8,417,323,785,980,1184,598,34,18,31,6,13,7,377,501,1008,827,625,1197,25,19,27,8,13,3,266,302,624,612,566,641,27,27,17,7,14,11,9
249,165,656,690,684,671,9,15,18,14,3,14,358,332,649,617,721,1040,14,30,25,3,1,16,310,374,606,564,1018,751,31,20,15,3,11,7,282,404,692,671,823,950,19,24,25,6,13,16,297,397,654,643,923,770,32,24,15,7,12,13,271,313,575,617,1072,750,31,18,10,1,11,5,287,327,726,508,800,1110,16,30,25,6,11,17,435,235,649,533,798,952,17,24,18,1,4,21,434,288,768,685,786,1034,27,15,17,6,9,16,442,290,660,699,1041,763,23,18,35,11,10,5,329,237,522,544,953,765,22,25,15,11,6,11,159,165,745,765,760,791,4,8,10,10,4,6,293,115,735,773,790,723,6,16,10,5,1,19,329,261,587,509,838,1018,11,29,10,7,11,12,303,257,596,506,1046,794,14,17,7,12,12,5,419,363,790,753,1239,623,22,15,17,14,12,4,355,355,849,750,680,1246,11,16,17,8,12,14,414,296,641,657,635,684,13,28,19,11,13,22,6
269,433,925,639,572,732,32,17,8,11,12,15,358,424,630,586,621,757,27,22,25,18,16,7,338,202,857,647,1008,718,16,28,31,18,8,2,334,224,947,732,803,869,10,18,41,21,4,3,347,239,909,792,919,725,5,16,31,22,5,12,263,303,768,826,1050,663,4,26,18,16,8,6,355,469,787,595,694,753,21,24,37,21,12,0,335,569,754,484,720,695,24,30,36,14,15,12,502,466,745,568,702,805,32,29,37,21,14,13,172,232,921,856,973,816,4,16,11,8,5,4,247,291,767,753,893,596,5,25,15,4,11,2,311,371,1006,656,672,686,23,20,18,5,11,3,409,485,960,656,732,584,25,20,18,20,14,10,433,399,570,654,746,711,16,23,30,22,8,13,301,385,785,683,970,701,13,25,25,15,7,6,291,309,1005,956,1189,728,5,29,17,13,7,5,515,703,760,705,566,905,38,28,33,23,19,11,314,392,880,498,581,745,16,24,9,12,14,13,2
134,146,598,693,589,601,4,18,3,3,1,1,277,339,657,644,602,960,1,25,28,12,3,15,347,389,700,639,943,681,32,25,18,12,15,12,435,441,694,758,798,870,28,25,30,11,13,9,380,452,674,804,888,702,33,19,18,12,14,8,340,412,503,806,981,682,32,23,5,14,15,10,340,398,744,577,655,1030,7,23,28,11,15,12,350,334,687,480,639,876,4,29,23,14,8,10,395,321,816,632,731,956,20,18,24,11,9,7,415,321,566,864,924,707,24,17,14,4,10,10,316,334,464,741,830,701,23,24,2,6,10,16,290,172,651,718,603,717,13,15,15,5,2,11,342,198,655,720,663,657,11,17,15,10,3,12,336,348,651,648,699,952,12,24,17,12,15,7,326,348,564,665,891,728,15,22,12,5,16,12,474,424,680,946,1116,569,23,20,14,3,12,11,448,424,929,751,585,1174,10,17,20,13,12,3,255,311,553,564,616,632,12,23,8,10,17,9,9
256,282,810,682,694,639,17,13,13,14,10,7,379,307,569,597,695,986,22,30,18,7,12,17,361,275,694,604,976,717,29,20,12,7,14,8,269,289,828,689,791,896,13,22,24,10,10,13,236,270,770,689,853,738,20,22,12,11,11,14,276,198,709,683,1028,724,21,18,9,5,8,6,310,262,614,526,770,1056,28,30,18,10,14,14,422,278,577,545,784,906,25,26,17,3,11,16,357,255,624,673,786,986,23,15,18,10,16,13,363,217,814,759,1001,715,17,18,20,13,1,6,300,214,666,616,917,747,16,27,14,7,7,12,210,218,899,731,736,747,16,10,9,6,11,7,390,202,881,761,770,703,20,18,7,9,12,18,372,204,561,545,806,994,25,31,11,11,14,13,328,200,706,600,1028,770,22,17,6,8,13,6,346,336,942,851,1169,591,16,15,24,14,1,5,312,398,669,750,684,1206,23,16,14,12,13,7,387,287,785,601,651,628,9,28,16,7,12,15,6
351,463,762,953,607,837,23,25,33,13,14,12,342,218,559,784,654,1080,22,12,14,6,12,12,258,178,692,773,971,881,13,30,24,8,0,3,270,150,780,946,756,910,19,20,14,15,12,2,229,217,752,890,872,840,26,10,24,12,13,9,199,241,609,750,1017,924,21,26,37,10,10,7,205,125,678,787,737,1132,26,10,14,3,6,5,371,305,623,812,765,1024,27,14,21,10,7,17,416,288,678,964,695,1070,27,27,22,3,12,18,364,264,758,722,976,871,21,12,16,16,13,1,379,357,626,727,894,947,18,19,40,20,15,7,231,359,843,990,717,909,14,30,29,19,13,2,259,391,799,1052,735,903,16,20,27,4,12,15,275,291,567,782,783,1160,21,11,29,2,0,8,259,303,618,597,1003,950,18,29,32,9,1,7,321,453,842,814,1194,797,18,27,44,11,17,4,381,433,809,1029,601,1178,29,26,22,1,15,10,454,298,729,874,550,712,7,16,22,12,16,18,6
293,351,770,751,605,620,20,12,18,10,10,10,178,270,829,666,596,989,15,35,13,3,8,18,190,256,736,551,745,700,16,13,3,3,4,9,406,248,864,766,662,899,26,17,13,6,16,14,287,227,850,742,694,719,31,23,3,3,17,17,309,251,705,680,799,699,32,11,10,5,10,7,159,239,940,589,613,1059,17,27,13,4,10,19,305,257,885,582,613,901,14,21,6,7,11,19,256,240,896,734,669,983,4,24,5,0,16,12,494,220,740,748,788,716,36,29,29,13,17,7,251,259,628,613,692,714,33,16,15,17,11,13,351,273,825,796,577,740,29,19,14,16,9,8,289,279,787,822,579,672,19,25,12,1,8,21,81,157,779,598,647,967,22,28,2,3,4,16,293,165,762,547,817,743,27,10,5,10,5,9,547,381,850,780,964,574,33,20,29,8,19,8,289,387,1059,821,599,1195,26,23,5,2,19,10,318,192,689,690,570,637,28,21,15,9,16,18,7
398,464,1006,832,669,823,34,26,21,12,9,14,357,251,721,725,710,924,29,15,22,21,13,10,295,123,818,732,1107,825,18,29,42,1,11,1,249,133,1040,925,902,888,10,17,32,2,1,0,234,126,1008,955,1018,818,3,7,42,3,2,9,218,218,859,923,1149,814,2,25,31,3,9,9,316,304,900,738,789,892,23,9,32,20,9,3,346,422,855,629,805,848,26,17,39,17,12,15,431,303,780,773,801,950,30,30,40,12,11,16,227,207,996,869,1072,879,6,13,2,15,2,1,390,270,842,858,992,729,7,20,28,15,8,5,316,348,1081,821,763,735,25,31,27,14,8,0,362,410,983,861,831,743,27,21,27,15,11,13,404,286,651,805,833,910,18,14,43,19,11,10,286,268,878,710,1057,838,15,30,38,12,10,9,142,390,1092,997,1284,809,7,30,26,12,4,6,434,546,837,910,661,1010,40,29,40,18,16,12,389,281,939,679,680,740,22,15,18,11,13,16,8
334,266,620,842,673,711,0,23,14,9,10,2,243,265,657,765,618,1080,5,12,17,2,8,14,317,531,672,632,783,791,36,26,7,6,4,13,425,411,736,835,670,990,24,26,17,13,16,10,424,400,708,787,724,810,37,26,7,10,17,7,444,402,543,659,791,790,36,24,6,8,10,11,306,438,770,660,609,1150,11,12,17,1,10,11,384,272,699,675,671,992,8,14,10,6,11,9,279,229,802,827,727,1074,18,11,9,1,16,8,629,475,576,669,742,803,28,22,31,12,17,11,396,410,428,624,656,805,27,17,11,16,11,17,456,356,661,903,607,831,9,22,10,15,9,12,282,180,659,915,641,763,7,20,8,0,8,11,226,330,637,665,617,1058,16,5,2,2,4,6,426,344,614,526,739,834,19,23,1,9,5,13,674,538,708,711,950,663,27,25,25,9,19,12,278,276,911,904,655,1286,6,10,9,3,19,4,353,383,551,805,684,722,16,18,19,16,16,8,7
288,292,689,899,608,722,12,20,18,12,11,4,235,297,626,822,539,1019,17,23,13,5,11,18,233,477,689,711,782,790,28,27,3,7,3,11,317,427,795,880,609,991,12,31,13,14,9,10,268,372,761,822,703,809,25,31,3,11,10,11,268,378,588,674,750,759,24,25,10,9,9,9,122,318,753,717,534,1059,23,17,13,2,7,13,284,182,686,742,598,933,20,19,6,9,10,13,243,227,805,894,672,1031,22,8,5,2,15,12,447,395,653,692,687,838,16,21,31,15,10,9,210,364,499,659,599,720,15,16,15,19,6,15,304,320,738,968,550,740,17,19,14,18,10,10,284,220,728,982,586,702,19,19,12,3,9,15,138,256,596,716,538,967,26,16,2,1,3,10,340,280,641,553,662,803,23,24,5,8,4,7,502,428,775,734,885,692,15,20,29,10,12,8,216,168,874,961,590,1207,18,9,5,0,14,4,327,381,632,868,691,763,4,23,15,13,13,12,7
242,490,936,659,615,631,37,36,12,15,12,16,189,315,831,592,640,858,32,17,23,14,10,6,197,205,810,637,853,629,1,17,35,6,2,3,461,201,998,750,614,770,27,15,39,9,14,4,416,228,970,796,708,674,14,11,35,10,15,13,274,280,801,818,913,666,15,17,22,4,8,9,270,392,914,587,749,924,26,9,39,19,8,1,276,528,871,476,789,796,29,19,40,10,9,11,429,381,884,592,645,876,19,32,41,9,14,12,389,291,922,836,892,709,23,15,9,14,15,5,260,366,794,747,820,693,24,20,19,8,9,1,332,412,1007,674,741,683,28,31,20,7,11,4,348,452,917,680,707,651,30,35,20,8,10,9,236,480,793,652,763,914,21,16,34,18,2,14,230,464,836,651,971,698,20,14,29,11,3,9,448,420,1026,930,1048,623,24,38,19,15,17,6,474,612,1087,729,585,1086,43,31,37,15,17,12,327,393,865,516,526,594,27,3,11,10,16,12,2
176,164,542,665,637,687,2,16,10,6,11,9,261,473,639,636,658,1050,7,25,27,13,9,19,297,447,662,595,1015,767,38,21,17,11,3,12,331,521,670,744,856,960,26,25,27,8,15,11,314,572,646,768,952,788,39,27,17,9,16,16,322,512,509,764,1045,766,38,21,18,13,9,10,318,468,744,553,721,1120,13,23,27,10,9,16,360,300,669,462,703,962,10,25,20,17,10,18,443,399,820,592,777,1044,20,16,19,12,15,11,449,347,480,818,996,773,30,23,23,7,16,10,368,330,422,695,904,785,29,24,13,13,10,16,270,222,565,696,677,801,11,15,16,14,10,11,252,232,597,680,727,741,9,13,16,11,9,20,292,384,649,618,763,1038,18,18,22,9,3,15,322,386,574,645,953,814,21,24,23,12,4,8,422,370,618,916,1184,639,29,14,15,6,18,9,420,368,911,723,633,1260,4,15,19,10,18,9,337,357,479,546,660,692,18,29,13,15,17,17,9
135,207,630,685,578,599,8,9,7,3,1,4,242,376,639,634,587,938,3,26,24,14,5,10,330,320,698,591,918,673,28,24,14,10,13,11,438,332,706,730,775,874,32,24,24,11,13,12,375,405,688,752,857,692,29,22,14,12,14,5,327,403,499,742,958,660,28,22,1,12,13,13,333,359,730,527,634,1002,3,34,24,11,13,13,311,331,673,490,618,850,0,34,17,16,6,5,334,364,806,638,714,938,18,21,16,13,11,6,382,268,614,816,901,727,20,16,18,6,10,13,329,359,478,679,809,657,19,33,4,6,8,15,327,185,699,722,590,683,17,10,11,7,0,12,319,217,695,726,634,627,13,18,13,12,3,7,315,351,611,590,676,910,8,27,9,12,13,8,311,351,568,613,868,700,11,21,6,5,14,15,449,431,716,898,1095,579,19,21,18,3,12,14,439,441,899,747,576,1140,14,20,16,13,12,4,176,294,601,594,617,654,16,30,16,12,15,4,1
288,272,784,745,579,651,23,17,12,3,9,10,345,421,487,664,608,804,18,24,19,12,7,12,219,211,786,713,1005,651,13,26,27,12,5,3,349,251,784,818,800,804,19,26,35,9,17,6,406,306,752,854,916,698,14,18,27,10,18,11,212,334,631,864,1047,606,13,24,14,14,11,3,366,326,658,633,687,868,12,18,33,9,11,5,320,358,615,560,703,734,15,22,32,16,12,17,553,409,670,692,721,816,29,21,33,11,17,18,251,125,782,890,970,735,5,24,5,4,18,1,346,214,628,805,890,613,4,21,11,10,12,7,298,182,867,758,661,641,14,22,16,11,8,2,398,322,847,780,729,571,16,16,24,10,7,15,378,274,517,696,731,836,7,17,26,10,5,10,146,252,632,743,955,646,4,25,21,9,6,3,268,268,862,1026,1182,641,4,21,23,3,20,0,556,514,689,811,577,1008,29,20,29,11,20,10,385,323,765,602,608,646,17,24,15,16,15,18,10
205,291,671,818,675,700,10,17,17,4,16,8,356,226,596,699,688,975,15,24,22,11,12,10,328,312,627,676,1023,768,28,22,24,13,6,17,166,270,775,897,886,973,16,20,14,10,6,0,277,299,751,933,976,787,29,20,24,9,7,9,235,261,574,883,1041,727,28,18,25,15,6,19,289,289,733,710,741,1021,21,18,14,8,6,3,361,301,676,621,703,889,18,22,21,15,13,15,410,226,791,773,819,993,20,19,22,10,6,16,338,284,633,833,1012,828,20,26,16,5,7,11,371,311,479,828,916,676,19,25,20,11,11,17,233,239,718,791,685,702,19,20,29,12,13,14,273,201,716,861,723,664,17,20,25,9,14,13,379,289,556,781,785,929,26,17,29,9,6,10,299,289,639,630,949,767,25,25,30,10,5,17,299,431,755,847,1188,680,19,19,28,4,9,18,365,403,812,894,673,1159,14,18,22,10,9,12,386,290,636,671,706,755,8,24,28,17,12,16,3
89,121,657,691,598,661,8,7,5,4,3,1,204,352,736,632,619,976,3,20,26,13,5,15,266,382,701,687,928,735,28,30,24,11,17,12,322,436,775,768,731,860,32,30,36,8,15,11,283,471,757,818,821,756,35,32,24,7,16,8,247,359,630,836,976,750,30,28,11,13,17,10,231,377,859,603,710,1040,11,28,30,10,17,14,263,307,782,526,724,912,8,30,29,15,10,10,304,294,861,630,690,992,16,7,30,10,11,9,364,260,603,882,939,721,30,22,12,7,8,10,283,261,511,775,857,773,27,29,8,11,12,16,281,127,688,712,676,763,17,8,13,10,4,11,265,171,688,718,708,729,13,8,17,11,5,12,253,313,708,668,744,1016,16,21,23,9,17,7,273,311,685,729,966,794,21,27,18,4,18,10,405,307,731,1004,1153,615,27,9,16,2,10,9,333,379,980,757,592,1202,14,6,26,8,10,3,230,362,566,548,547,592,16,34,8,11,15,9,1
491,417,1005,964,695,886,38,29,29,11,13,10,428,200,790,829,736,1003,33,16,24,20,11,12,352,226,835,742,1133,866,14,22,34,4,13,11,294,208,1075,1037,928,829,14,22,24,1,1,2,221,183,1041,1031,1044,787,1,20,34,0,0,9,267,207,878,945,1175,917,2,22,39,6,7,17,333,207,963,834,815,947,27,20,24,17,7,5,373,207,914,765,831,901,30,14,31,16,10,17,442,214,829,917,827,929,26,17,32,11,3,18,258,300,989,823,1098,872,10,12,6,14,0,5,441,311,835,894,1018,904,11,19,36,18,10,11,369,355,1074,937,789,800,29,32,35,17,10,8,407,321,976,1005,857,880,31,18,35,14,11,15,429,213,704,881,859,1025,22,19,39,16,13,8,311,227,911,690,1083,921,19,17,42,9,12,15,137,445,1099,949,1310,836,11,17,34,9,6,16,405,331,902,1044,687,987,44,30,32,15,8,10,456,326,932,815,706,729,24,16,22,10,11,18,8
380,366,989,643,664,897,25,13,11,7,9,11,397,613,666,590,705,810,20,28,34,12,11,13,321,331,857,605,1102,851,23,22,32,14,13,4,285,439,961,732,897,992,17,38,36,9,5,11,286,394,933,772,1013,798,12,38,32,10,6,10,208,424,818,790,1144,806,11,26,19,14,9,2,384,492,773,561,784,830,14,36,36,9,9,6,314,496,756,446,800,796,17,26,35,16,10,18,495,515,747,568,796,874,39,13,34,9,17,19,191,261,993,836,1067,981,3,22,20,8,0,2,388,246,839,717,987,765,2,25,14,14,6,8,320,306,1078,660,758,845,16,14,15,15,10,3,422,422,1062,656,826,729,18,10,17,10,11,16,478,386,576,628,828,680,9,29,27,8,13,7,234,368,817,641,1052,822,6,19,24,13,12,0,110,120,1061,916,1279,889,2,1,8,7,2,1,490,482,660,709,656,906,31,14,34,9,14,11,379,479,992,498,675,976,15,32,14,16,13,19,8
155,149,627,611,636,638,5,14,4,1,2,10,314,372,702,588,687,997,6,27,35,10,6,20,304,446,691,645,1022,718,31,23,25,12,16,11,310,486,737,694,795,907,23,27,35,11,14,12,307,503,715,760,907,739,32,27,25,14,15,17,281,399,584,810,1070,719,31,21,12,14,16,9,309,433,823,567,760,1067,12,23,35,9,16,17,373,301,750,484,786,913,9,25,28,14,9,19,434,320,865,532,746,993,23,12,27,9,12,12,420,324,583,854,1027,722,23,23,21,4,9,9,313,255,489,741,945,740,22,24,7,8,11,15,201,163,668,640,738,752,8,13,8,9,3,10,301,191,664,620,780,696,10,13,10,8,4,21,323,315,678,622,812,991,15,24,20,10,16,14,287,315,639,705,1036,767,14,20,17,7,17,7,419,345,707,972,1247,592,22,14,7,1,11,8,429,409,950,669,630,1211,11,13,27,11,11,10,350,322,558,478,591,641,11,29,15,14,16,18,9
328,422,736,859,675,731,25,28,33,4,12,8,425,247,533,744,688,1032,30,17,22,15,10,10,399,165,648,653,1023,805,33,29,22,9,12,11,123,127,814,922,886,1008,5,15,12,6,0,0,228,206,780,922,976,824,18,7,22,7,1,9,306,252,613,850,1041,774,17,25,35,11,8,19,342,240,706,719,741,1074,28,9,12,12,8,3,418,352,653,656,703,944,31,19,19,17,11,15,419,275,750,808,819,1044,25,32,20,12,4,16,277,181,718,822,1012,853,11,17,18,7,1,5,438,320,564,795,916,735,12,20,36,11,11,11,330,298,803,842,685,755,16,33,25,10,9,8,306,360,747,896,723,723,18,23,23,13,12,13,446,306,489,768,785,982,23,16,27,11,12,10,370,306,652,593,949,812,20,28,30,6,11,17,218,414,832,874,1188,707,12,32,36,4,5,16,326,476,715,931,673,1222,25,31,20,10,9,12,455,249,691,710,706,778,17,13,24,13,12,16,3
339,337,804,789,609,666,25,17,12,11,16,12,292,348,497,684,650,773,20,14,19,12,14,12,194,246,798,739,1047,672,17,26,35,14,4,3,330,292,804,886,842,777,17,28,35,9,8,2,351,269,766,928,958,699,12,24,35,10,9,9,151,193,647,928,1089,657,11,24,22,14,4,7,301,281,648,713,729,805,14,20,35,9,6,5,241,277,609,596,745,705,17,12,40,16,11,17,504,288,708,724,741,815,35,13,41,11,8,18,268,192,802,838,1012,728,3,18,5,12,9,1,345,135,648,855,932,602,2,11,19,18,9,7,287,265,887,764,703,596,16,24,24,19,15,2,347,261,867,812,771,592,18,18,24,10,16,15,341,177,525,784,773,803,9,13,34,8,4,8,111,147,652,737,997,685,6,25,29,15,3,7,239,255,888,1020,1224,654,2,17,23,11,11,4,501,411,699,859,601,941,31,14,37,7,13,10,356,280,789,622,620,587,15,26,15,14,10,18,10
103,409,789,734,701,706,22,24,22,9,15,7,180,268,738,637,732,993,17,29,23,12,13,7,252,252,729,644,955,768,14,15,37,12,1,10,338,158,909,827,712,837,24,13,27,9,11,11,283,221,879,845,798,767,29,9,37,8,12,6,247,299,710,831,1015,805,30,13,32,10,5,12,245,331,881,632,835,1053,25,21,27,15,5,12,279,423,824,531,861,935,22,27,34,14,8,8,348,308,835,673,739,1015,4,34,35,9,11,9,362,220,745,813,986,750,38,23,3,8,12,8,291,349,599,758,920,828,39,28,29,10,6,14,283,311,830,741,813,800,31,25,32,9,14,9,243,353,794,761,799,784,27,27,32,10,13,6,241,367,654,697,855,1055,30,22,42,14,1,7,253,353,777,658,1063,839,35,16,39,9,0,12,403,427,875,935,1130,662,39,34,31,9,14,9,381,537,940,812,675,1161,28,33,35,11,14,7,242,308,700,583,612,587,26,15,23,12,13,9,9
186,256,722,765,637,676,14,21,25,4,15,11,365,239,627,666,680,1023,13,20,26,11,13,7,353,369,646,649,1073,754,22,22,36,17,5,18,273,309,820,866,868,955,16,16,26,14,7,3,316,326,800,910,984,773,23,16,36,15,8,12,288,330,631,870,1115,743,22,18,33,15,5,22,322,334,784,697,757,1083,19,14,26,14,5,0,368,318,727,580,777,935,16,20,33,15,12,12,485,245,820,694,767,1023,22,21,34,14,7,19,315,351,696,856,1038,782,14,20,8,3,8,12,308,352,546,805,958,740,15,23,28,9,10,18,218,246,781,736,733,764,17,24,29,10,14,15,308,170,735,782,797,708,21,22,31,13,15,10,412,308,603,766,805,991,24,15,41,15,5,13,336,308,698,613,1029,785,23,23,38,8,4,20,296,488,812,858,1250,638,15,23,20,6,10,21,454,416,849,835,629,1223,20,22,34,16,10,15,343,265,685,594,646,705,2,20,24,15,11,13,3
309,315,951,602,603,734,27,17,7,4,13,12,424,518,632,579,646,707,22,36,38,11,17,10,336,278,861,610,1041,706,19,14,28,17,7,1,372,314,933,689,836,867,15,24,38,14,5,12,391,361,905,753,952,659,10,24,28,15,6,11,281,379,782,787,1083,651,9,14,15,17,7,1,415,427,751,556,723,769,16,28,38,14,13,7,395,485,732,449,741,665,19,22,31,13,16,15,590,496,745,513,735,761,37,21,30,14,17,16,226,168,953,849,1006,826,1,26,24,3,6,1,335,233,799,714,926,604,0,25,10,9,12,5,255,255,1038,627,697,674,18,14,11,10,12,0,463,387,1010,601,765,606,20,18,13,13,15,13,463,367,562,617,769,669,11,25,23,15,7,10,275,325,783,668,993,679,8,11,20,8,6,3,243,247,1025,935,1218,732,0,13,4,6,8,2,601,613,682,656,595,891,33,22,30,16,20,8,378,388,938,471,614,803,13,22,18,15,13,16,10
266,310,697,814,683,683,15,12,14,10,12,2,187,193,718,713,642,1036,10,33,17,3,10,14,263,383,691,598,769,763,21,15,7,3,2,11,389,289,803,821,724,946,31,17,17,8,14,10,312,300,787,787,748,784,36,21,7,5,15,7,376,294,636,677,805,764,33,13,6,5,8,9,218,330,845,638,621,1106,14,25,17,2,8,13,348,300,772,641,661,952,11,29,10,7,9,9,255,151,843,793,743,1032,9,22,9,0,14,8,565,393,655,709,770,761,33,27,33,13,15,9,328,366,521,634,680,785,30,22,11,17,9,15,378,312,740,861,607,793,24,21,10,16,11,10,254,208,722,881,651,741,16,21,8,1,10,11,156,288,674,649,651,1036,19,26,2,1,2,6,380,304,701,514,787,812,24,16,1,8,3,11,584,486,773,741,942,635,30,20,25,8,17,10,236,312,954,878,669,1252,21,21,9,2,17,2,341,317,618,751,710,678,23,25,19,11,16,8,7
257,363,1000,673,807,678,37,10,10,17,8,11,374,332,677,604,842,1029,34,35,25,8,12,11,288,150,832,587,1083,758,15,15,17,4,12,2,190,196,954,708,842,925,13,17,29,7,8,15,247,179,928,720,928,779,14,23,17,8,9,10,187,157,827,734,1141,761,15,13,14,2,10,0,285,291,746,519,937,1097,40,35,25,13,12,10,361,425,743,518,965,949,39,23,22,4,11,16,372,342,662,642,857,1029,19,20,23,7,18,17,296,210,1004,802,1110,758,23,23,27,14,1,0,341,219,850,665,1044,784,24,28,17,10,7,6,227,297,1089,702,917,788,28,11,4,9,9,1,293,329,1027,730,911,740,30,23,2,6,10,14,383,333,611,568,967,1033,35,36,16,12,12,9,257,305,822,629,1179,809,32,12,11,11,11,2,293,341,1068,896,1224,630,24,20,17,15,3,1,323,535,689,739,785,1247,43,21,19,9,15,9,424,302,963,566,722,647,21,23,11,10,14,17,6
391,299,927,745,665,613,30,18,19,13,11,11,298,328,700,674,688,844,25,23,22,6,9,13,214,296,789,547,965,593,6,17,12,6,3,4,362,314,851,732,764,758,32,29,22,9,15,17,299,297,841,686,866,576,21,29,12,6,16,10,235,207,766,572,1009,616,22,19,11,8,9,2,237,247,715,569,777,914,19,27,22,3,9,14,341,263,712,580,777,756,22,21,15,10,10,18,430,278,717,732,741,838,12,18,14,3,15,19,432,212,931,626,982,709,24,17,38,16,16,2,367,183,795,535,898,693,21,20,16,20,10,8,329,231,1016,812,743,687,21,19,13,19,10,3,281,215,966,820,755,575,23,15,13,4,9,16,231,197,700,566,807,822,14,20,7,2,3,7,271,181,749,485,1007,630,15,18,6,9,4,0,373,301,983,676,1158,597,21,10,20,11,18,1,429,371,828,807,653,1050,36,19,14,1,18,11,446,298,896,708,628,712,22,25,22,12,17,19,6
