att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
274,352,882,706,646,720,28,11,11,15,12,8,385,279,625,635,661,1043,31,30,20,6,14,12,391,199,736,572,994,794,22,20,10,2,16,5,241,211,870,747,835,995,4,20,20,5,8,14,212,226,816,761,935,813,9,20,10,6,9,7,286,210,737,729,1028,773,10,18,3,0,10,3,348,254,676,544,698,1093,35,34,20,11,12,9,394,382,637,511,686,955,34,28,13,2,9,15,321,291,698,663,790,1049,18,23,12,5,14,16,371,213,886,785,973,830,18,18,26,12,3,3,376,266,732,666,883,752,19,33,8,12,9,9,256,262,971,741,654,774,21,12,7,11,13,4,402,308,927,751,710,728,25,22,9,4,14,13,406,342,561,601,744,1001,30,31,5,10,16,6,354,336,736,594,936,815,27,17,2,13,15,3,322,360,980,875,1167,686,19,23,22,13,1,2,302,502,747,768,648,1237,34,22,12,7,11,8,393,293,839,611,687,753,18,28,22,12,10,16,4
118,230,586,757,676,673,1,17,23,5,15,3,241,365,659,686,677,1020,6,30,10,12,13,17,299,359,674,597,904,753,37,14,2,12,1,10,313,359,698,806,845,952,25,10,8,9,11,11,312,404,676,822,931,772,38,16,2,8,12,10,322,422,529,768,912,742,37,10,15,14,7,8,320,348,764,603,668,1082,12,26,8,9,5,14,340,298,695,554,572,932,9,22,1,12,8,12,407,317,830,706,822,1020,19,29,0,9,11,9,445,299,542,826,921,777,29,24,38,6,12,8,362,442,436,711,817,739,28,15,20,10,12,14,282,264,627,786,578,763,10,20,19,9,14,9,222,258,641,794,654,709,8,28,17,10,13,14,286,388,649,656,726,990,17,23,7,8,1,9,302,406,594,569,820,782,20,17,10,1,0,10,452,506,668,866,1059,635,28,27,34,5,14,9,390,350,925,817,680,1222,5,30,0,9,14,3,317,327,539,660,729,698,17,16,22,8,15,11,9
430,454,1057,749,679,912,35,21,24,11,8,13,399,323,752,658,720,941,30,12,25,20,14,11,349,105,861,643,1117,896,17,34,39,4,12,2,229,141,1079,840,912,957,11,20,29,1,0,1,212,164,1047,858,1028,919,2,12,39,0,1,8,266,258,906,826,1159,863,1,30,34,6,8,8,326,358,931,645,799,889,24,14,29,17,8,4,396,452,890,546,815,879,27,20,36,18,11,16,429,369,785,692,811,999,29,27,37,13,10,17,215,189,1051,814,1082,970,7,12,1,14,1,0,430,318,897,759,1002,750,8,25,31,18,9,6,368,360,1136,758,773,822,26,28,30,17,9,1,386,470,1028,780,841,774,28,18,30,16,12,14,422,332,688,704,843,895,19,13,44,16,12,9,336,336,919,635,1067,901,16,35,41,9,11,8,144,322,1143,920,1294,910,8,27,29,9,3,5,416,592,832,825,671,1005,41,26,37,15,15,11,429,349,994,606,690,815,23,20,21,10,12,17,8
288,376,713,789,664,622,26,35,20,13,13,10,325,249,604,658,705,841,27,24,15,8,17,8,321,309,607,751,1102,648,20,12,29,8,7,7,447,197,793,858,897,761,22,12,31,11,5,2,360,256,755,886,1013,659,23,10,29,12,6,11,300,330,600,918,1144,697,24,14,24,6,7,15,336,336,735,693,784,903,29,16,31,11,13,1,348,380,674,642,800,783,32,20,34,4,16,13,499,275,675,752,796,863,26,33,35,11,15,16,419,297,695,876,1067,650,28,16,15,12,6,3,292,386,557,849,987,728,25,21,27,6,12,7,254,306,780,770,758,662,17,36,14,5,12,4,398,296,718,840,826,684,19,34,14,10,15,11,370,328,608,740,828,907,24,17,28,12,7,12,308,318,629,783,1052,705,21,15,23,7,6,15,384,508,807,1076,1279,588,25,33,27,13,8,12,548,488,854,865,656,1063,24,38,31,13,20,14,413,271,648,650,675,515,12,4,5,8,13,14,4
235,377,717,563,647,588,21,31,6,14,9,9,330,396,674,542,692,957,16,22,37,13,7,5,412,394,695,537,1031,668,15,16,27,7,5,14,536,336,759,638,808,867,27,10,37,10,17,15,453,389,743,676,924,687,24,6,27,11,18,8,439,453,564,708,1079,667,25,12,14,5,11,16,441,521,749,469,771,1027,12,14,37,18,11,12,383,587,708,386,795,869,13,24,30,9,12,0,464,430,773,494,755,951,11,37,29,10,17,7,526,362,703,782,1026,704,29,20,23,13,18,16,441,403,577,635,950,682,26,25,9,7,12,10,377,355,788,600,751,708,22,32,10,6,8,15,365,421,726,582,795,640,20,34,12,9,7,2,405,521,642,530,819,935,15,21,22,17,5,11,401,501,597,599,1043,711,20,19,19,10,6,18,529,477,787,866,1234,558,26,37,5,14,20,17,577,659,940,629,639,1163,27,36,29,14,20,9,298,388,660,464,626,647,27,8,17,9,15,1,2
315,261,814,635,664,645,17,14,15,11,3,11,408,426,509,574,705,840,12,31,28,10,5,11,302,324,790,545,1102,665,19,19,18,10,17,2,386,372,762,630,897,854,25,21,28,13,15,17,381,397,738,624,1013,658,20,23,18,14,16,10,265,347,641,628,1144,578,19,17,7,8,17,0,363,357,596,463,784,904,6,31,28,13,17,12,417,321,571,496,800,752,9,23,21,6,10,16,546,406,614,630,796,840,33,16,20,13,11,17,346,256,820,712,1067,777,11,19,30,10,10,0,339,203,664,553,987,585,10,28,12,4,12,6,157,179,903,710,758,661,8,7,5,3,4,1,415,277,895,718,826,553,10,17,5,12,5,14,421,231,561,470,828,812,1,32,13,14,17,9,275,211,632,517,1052,630,2,16,10,7,18,2,331,335,878,778,1279,637,10,18,14,11,12,1,541,469,607,695,656,1042,23,17,20,15,12,9,450,210,821,602,675,736,23,25,18,10,15,17,6
278,318,865,619,649,704,31,14,14,14,11,12,397,381,612,580,690,1017,36,41,31,9,9,10,317,233,669,547,1087,782,23,9,21,1,3,1,241,261,829,676,882,969,11,13,31,4,11,14,322,298,801,700,998,805,12,19,21,5,12,11,290,292,692,720,1129,765,13,7,12,1,5,1,352,386,663,493,769,1079,34,33,31,14,5,9,444,488,622,438,785,935,37,23,24,5,8,15,487,387,621,566,781,1027,19,26,23,4,11,16,407,199,869,790,1052,810,21,29,31,15,12,1,440,270,715,647,972,744,22,24,17,13,6,5,210,254,954,656,743,758,22,15,4,12,10,0,310,348,874,654,811,722,24,25,6,3,9,13,400,374,530,552,813,993,29,32,16,13,3,10,282,350,689,609,1037,803,26,6,13,14,4,3,348,330,933,874,1264,676,22,24,11,14,14,2,432,608,760,683,641,1223,31,27,23,10,14,8,455,283,820,528,660,727,23,19,13,13,13,16,4
117,141,648,633,586,650,4,13,3,3,4,5,276,346,715,610,631,1017,1,28,34,8,8,19,304,446,720,633,990,728,32,22,24,10,12,12,360,466,748,710,785,929,28,24,34,13,10,9,331,463,734,778,901,749,33,24,24,14,11,12,299,387,571,808,1032,729,32,20,11,12,12,10,299,405,804,575,710,1087,7,24,34,9,12,12,343,295,749,476,734,929,4,26,27,12,7,14,420,310,866,564,694,1011,20,15,26,9,14,11,408,350,608,868,965,752,24,24,20,4,11,10,315,299,492,735,889,744,23,25,6,8,9,16,251,185,693,664,690,768,13,14,9,9,3,11,291,169,697,652,734,700,11,14,9,8,6,16,293,331,693,634,758,997,12,25,19,10,12,11,281,337,636,697,982,773,15,19,16,9,13,8,437,393,724,964,1187,610,23,15,8,3,13,9,427,381,977,691,578,1223,10,14,26,11,13,5,320,302,583,524,567,673,12,28,14,16,14,13,9
375,417,923,854,736,622,29,29,32,10,11,8,248,262,880,779,719,991,24,24,15,9,9,6,348,104,821,618,850,702,7,20,11,3,11,11,312,106,1001,893,707,901,17,20,3,0,1,12,249,181,1001,877,757,721,22,16,11,1,2,5,357,231,842,771,868,701,23,20,24,5,9,15,217,243,1021,694,796,1061,24,16,3,14,9,13,267,405,958,659,770,903,21,22,8,7,8,3,88,334,923,811,766,985,11,27,9,0,1,6,474,170,905,787,895,714,31,12,29,15,10,13,293,257,759,724,807,716,32,17,29,17,12,11,437,299,990,883,752,742,34,26,24,16,12,12,393,401,916,899,684,674,26,30,22,3,9,3,235,323,776,727,806,969,29,17,16,13,11,8,445,305,907,582,926,745,34,21,19,10,10,15,493,355,995,819,979,574,32,29,39,12,16,14,163,525,1056,920,718,1197,35,26,9,10,4,8,284,300,850,741,677,633,19,10,27,9,13,4,5
295,375,710,896,665,728,15,22,27,5,13,8,362,204,553,779,684,1029,20,23,24,12,9,10,312,212,700,708,1013,802,33,23,24,12,11,15,106,180,804,971,872,1005,9,15,14,9,1,0,231,191,768,995,972,821,22,17,24,8,2,9,221,209,599,919,1031,771,21,19,33,14,9,19,303,183,698,780,731,1075,26,17,14,9,9,3,333,275,645,701,693,941,23,23,21,16,12,15,392,208,728,853,807,1041,23,26,22,9,3,16,224,252,688,855,1002,850,13,17,16,8,2,9,381,325,536,864,908,734,14,22,30,12,12,15,317,293,773,871,671,756,16,25,29,11,8,12,273,289,779,941,713,720,20,19,25,10,11,13,415,263,541,841,779,983,25,18,29,8,11,10,273,285,644,660,939,809,22,24,32,9,10,17,217,447,810,905,1178,704,14,22,34,3,6,18,321,391,789,968,663,1219,21,25,22,7,8,12,412,266,681,747,694,775,7,21,24,16,13,16,3
273,465,625,862,656,663,14,31,30,9,13,13,388,184,526,721,659,1032,19,22,17,12,9,5,432,246,639,668,912,743,30,16,9,12,11,18,294,134,741,911,835,942,12,10,1,15,1,5,327,257,703,929,921,762,25,6,9,16,2,14,371,377,534,863,908,742,24,12,22,10,9,24,365,249,669,708,666,1102,25,14,1,15,9,2,389,339,610,691,578,944,22,24,6,8,12,10,302,266,721,843,802,1026,20,37,7,15,1,17,332,296,591,801,925,755,16,20,31,8,4,12,335,479,455,810,821,757,17,25,27,2,12,18,387,381,676,851,588,783,19,32,26,1,12,15,419,371,678,931,636,715,21,34,24,14,9,10,429,367,532,755,718,1010,28,21,14,16,11,15,417,397,591,612,814,786,25,19,17,9,10,22,405,567,725,853,1065,615,17,37,41,9,10,23,301,455,784,936,660,1238,18,36,7,17,4,17,272,300,584,745,713,674,6,8,29,12,13,11,3
296,270,937,649,639,742,28,7,4,16,10,11,413,399,622,604,680,985,33,34,35,13,12,13,341,247,729,621,1077,806,16,16,25,5,14,4,257,313,887,726,872,965,16,20,35,8,8,13,274,332,861,762,988,839,13,28,25,9,9,10,214,250,764,790,1119,779,14,16,12,3,8,2,342,348,689,557,759,1033,27,42,35,18,12,8,380,386,684,466,775,911,30,26,28,9,9,18,457,367,563,588,771,1011,26,21,27,8,16,19,313,161,941,844,1042,846,22,22,21,15,1,2,390,162,787,721,962,732,23,29,7,9,7,8,204,226,1026,676,733,728,19,8,8,8,11,3,352,300,942,676,801,718,21,18,10,7,12,16,452,270,612,618,803,979,22,35,20,17,14,7,276,246,757,671,1027,815,19,13,17,10,13,0,218,220,1003,942,1254,726,23,17,7,16,1,1,416,512,698,717,631,1195,30,20,27,14,13,11,461,327,890,530,650,717,22,26,15,9,12,19,4
135,149,693,626,596,633,7,7,3,5,3,5,198,416,716,581,627,942,2,22,34,12,5,15,212,442,739,646,998,703,29,28,24,14,17,14,300,534,783,711,801,876,31,32,34,9,15,7,271,545,773,767,907,732,32,32,24,10,14,8,189,419,582,803,1042,700,29,26,11,14,17,12,185,425,809,566,714,1012,8,30,34,9,17,10,247,295,756,491,730,866,5,30,27,16,10,12,352,358,873,551,716,944,17,7,28,9,9,13,338,330,655,863,973,721,27,24,20,6,10,12,249,283,505,738,895,711,24,29,6,12,12,18,211,185,740,647,686,713,16,8,9,13,4,13,231,187,726,639,736,667,14,6,9,10,5,12,231,349,686,625,754,960,13,23,21,8,17,7,225,347,651,710,978,738,18,25,16,11,18,10,363,293,763,979,1191,603,24,7,8,5,12,11,375,315,976,688,588,1166,13,8,26,9,12,5,284,410,620,483,593,638,15,36,14,16,15,13,1
236,436,841,685,666,768,37,18,20,14,15,12,251,301,634,630,697,995,32,35,23,5,13,10,229,207,693,531,1074,806,15,9,13,1,1,1,295,205,821,732,891,1003,13,7,23,4,11,12,284,256,793,738,999,821,0,13,13,5,12,11,258,294,670,706,1108,755,1,5,12,1,5,1,270,342,739,529,768,1015,26,27,23,10,5,7,334,450,686,488,766,915,29,19,16,3,8,15,443,341,723,640,802,1019,27,30,15,4,11,16,397,299,845,770,1047,888,9,31,37,11,12,1,382,372,691,637,961,682,10,20,17,13,6,5,218,370,930,720,732,716,28,19,10,12,14,0,222,384,858,728,790,686,30,31,10,3,13,13,282,468,578,576,812,923,21,28,8,9,1,10,280,462,677,567,1016,803,18,12,7,14,0,3,344,442,913,840,1247,746,10,30,19,12,14,2,452,542,846,749,660,1171,43,31,15,6,14,8,323,379,800,598,683,833,21,15,19,13,13,16,6
300,348,878,744,591,720,27,13,12,5,10,10,381,373,559,669,632,793,22,30,19,14,14,12,295,157,800,724,1029,716,21,20,29,12,10,3,327,189,878,817,824,869,15,20,35,15,4,6,354,230,846,873,940,747,10,18,29,16,5,11,220,290,715,889,1071,659,9,18,16,12,10,3,362,368,706,658,711,773,16,26,35,15,10,5,334,434,673,567,727,719,19,32,34,16,13,17,539,423,736,687,727,835,37,23,35,15,16,18,177,141,876,895,994,808,1,22,5,6,3,1,280,216,722,832,914,552,0,27,13,6,9,7,266,252,961,759,685,648,18,20,18,7,9,2,450,366,933,775,753,566,20,22,24,14,12,15,426,286,533,719,755,749,11,27,28,16,10,10,226,268,722,746,979,705,8,17,23,9,9,3,210,282,956,1023,1206,710,0,23,23,7,5,0,546,580,695,806,585,931,33,22,31,17,17,10,335,333,863,601,608,723,13,28,15,12,14,18,10
342,270,632,948,725,582,5,21,19,10,11,8,153,225,697,825,678,951,0,10,12,1,9,12,263,471,698,740,727,662,31,30,2,7,11,13,371,369,640,935,742,861,29,32,12,14,7,16,306,398,648,875,826,681,32,32,2,11,6,13,328,356,525,749,761,661,31,30,11,9,13,15,248,334,728,766,653,1021,6,18,12,2,11,11,234,158,691,783,629,863,3,12,5,5,8,7,145,165,794,935,799,945,19,5,4,2,1,2,471,403,636,731,732,674,23,12,36,11,18,15,298,384,556,722,662,676,22,7,16,15,12,9,478,290,721,991,573,702,14,20,15,14,12,14,322,160,701,1023,651,634,12,14,13,1,9,9,244,254,625,767,679,929,11,11,3,3,11,14,366,286,550,552,645,705,14,25,6,10,10,17,490,466,704,667,874,534,22,19,30,10,16,16,238,204,927,1010,711,1157,11,8,4,4,4,6,257,315,625,875,758,593,13,24,20,15,17,6,5
216,224,855,640,655,652,20,12,11,11,1,5,291,399,776,597,686,1013,21,33,30,14,3,19,283,237,695,576,1005,732,16,17,20,2,15,10,257,307,875,705,814,923,18,21,30,1,15,11,204,346,813,735,914,753,23,21,20,2,14,12,240,302,754,749,1047,731,24,15,19,4,15,8,262,318,833,522,765,1083,27,33,30,19,15,14,374,366,760,451,763,927,24,25,23,10,8,14,367,377,791,589,763,1007,14,20,22,5,9,11,377,167,859,819,1008,736,32,21,28,14,8,8,334,192,711,676,926,750,31,28,14,16,10,14,218,166,944,673,729,766,19,9,9,15,2,9,292,276,890,677,765,706,23,19,7,8,3,16,288,258,640,587,803,1003,28,30,15,18,15,11,264,242,761,628,1011,779,25,14,14,11,16,8,368,262,977,897,1206,604,31,16,12,11,10,7,346,494,874,708,647,1225,26,19,22,15,10,5,387,307,804,539,638,655,20,25,10,10,17,13,4
322,360,663,949,721,705,12,19,34,4,14,10,371,205,580,828,738,980,17,26,13,13,10,12,301,235,709,735,1039,773,30,18,13,11,12,17,191,227,759,1022,918,978,12,22,3,8,0,2,250,246,725,1024,1016,792,25,22,13,7,1,9,186,206,552,938,1049,732,24,16,26,13,8,17,316,200,707,819,769,1036,21,20,3,10,8,5,316,246,638,750,715,894,20,20,10,17,11,17,423,203,769,902,865,998,30,19,11,10,0,18,259,267,639,848,1036,833,16,24,27,7,3,11,378,296,485,883,940,693,15,21,31,11,11,17,268,266,724,912,697,717,7,20,30,10,11,14,316,272,734,990,731,671,11,16,28,11,10,15,428,240,538,870,819,944,16,19,18,9,12,8,254,252,601,677,957,772,13,21,21,6,11,15,208,418,757,884,1200,685,15,17,45,2,9,16,364,380,818,1023,721,1176,18,20,11,8,5,10,433,279,638,794,756,760,8,26,33,13,12,18,3
197,139,631,587,682,688,13,21,4,5,13,6,226,336,610,558,725,1057,18,24,35,10,11,20,226,456,641,567,1046,768,25,20,25,10,1,11,322,446,753,672,815,967,19,26,35,11,13,10,303,445,719,726,919,787,26,26,25,12,14,13,283,349,552,744,1096,767,25,18,12,12,7,9,267,403,745,515,808,1127,24,18,35,7,7,15,345,317,672,406,832,969,21,18,28,14,8,15,408,250,775,508,780,1051,7,15,27,7,13,10,460,328,585,794,1051,780,33,26,21,8,14,9,333,237,441,671,973,782,34,19,7,12,8,15,255,189,670,612,788,808,22,20,8,11,12,10,217,149,664,596,824,740,20,18,10,8,11,17,237,345,566,582,854,1035,29,17,20,6,1,12,279,339,617,627,1076,811,32,21,17,5,2,9,461,337,719,894,1223,640,34,19,7,3,16,8,387,377,844,645,674,1263,17,16,27,7,16,6,372,384,552,456,655,699,21,24,15,12,15,14,9
289,395,763,832,680,702,25,16,25,5,10,10,354,274,576,707,687,955,20,13,22,16,14,12,304,158,765,684,984,754,17,33,18,8,14,9,156,162,819,901,879,951,17,19,8,5,2,2,243,221,783,931,955,769,12,15,18,6,1,9,187,235,630,885,994,703,11,29,29,10,8,17,295,211,727,702,728,1025,14,19,8,13,8,5,323,329,670,639,672,869,17,25,15,16,9,17,382,304,741,791,814,967,35,24,16,13,10,18,238,156,751,841,983,822,3,15,22,8,1,3,371,243,597,828,885,680,2,26,24,12,9,9,295,277,836,821,658,714,16,25,31,11,11,6,299,351,818,879,682,640,18,15,21,14,12,15,401,265,536,771,774,933,9,16,23,12,14,8,245,245,655,630,916,751,6,36,26,5,13,15,213,353,857,909,1153,676,2,24,36,5,1,14,317,465,778,906,678,1161,31,23,16,11,13,10,436,246,738,691,713,755,15,25,30,12,10,18,3
149,125,621,636,637,625,2,14,3,8,2,6,350,376,694,627,674,988,3,29,34,13,4,18,368,438,707,630,991,705,34,21,24,13,16,13,368,478,713,715,806,904,26,21,34,16,14,8,337,485,699,765,906,724,35,25,24,17,15,13,343,413,544,797,1041,698,34,19,11,11,16,11,369,433,779,562,749,1058,9,31,34,16,16,13,415,345,726,471,747,900,6,23,27,9,9,15,450,340,831,559,747,982,20,16,26,16,10,10,390,350,589,853,1002,729,26,17,20,7,9,11,311,307,491,728,914,713,25,28,6,1,11,17,205,189,674,667,709,739,11,5,9,0,3,12,373,189,666,647,747,671,9,19,9,15,4,17,373,361,680,623,789,966,14,30,19,17,16,12,337,361,603,680,997,742,17,18,16,10,17,9,421,399,697,955,1210,587,25,20,8,8,11,10,467,433,964,690,633,1194,8,15,26,18,11,6,292,302,566,521,600,652,14,25,14,11,16,14,9
294,188,745,684,654,713,15,13,12,12,2,11,427,357,524,597,663,1060,20,30,23,9,4,13,327,383,707,556,984,793,27,20,13,9,14,4,293,427,673,657,851,992,17,24,23,12,14,17,392,420,659,643,931,812,28,28,13,13,15,10,270,352,570,607,1026,782,27,20,4,7,14,2,364,328,533,502,704,1124,14,36,23,12,14,12,432,206,494,529,686,972,17,24,16,5,7,18,491,325,603,681,790,1060,33,17,15,12,10,19,411,293,749,681,969,817,19,18,31,11,11,2,358,250,619,536,877,779,18,25,9,5,9,8,164,154,834,755,654,805,6,4,10,4,1,3,336,144,820,769,702,749,8,14,10,11,2,16,422,250,520,501,748,1032,9,31,8,13,14,7,302,250,555,494,936,822,10,17,5,6,15,0,380,384,801,747,1163,675,18,15,19,12,13,1,406,366,672,742,652,1262,15,16,15,14,13,11,397,249,748,649,683,738,15,30,21,9,16,19,6
206,332,561,588,635,693,3,9,8,7,7,9,269,519,664,577,656,1056,8,22,39,12,9,19,325,523,673,586,1029,773,39,28,29,12,19,12,231,655,687,671,836,966,27,32,39,9,17,11,246,650,661,717,930,794,40,34,29,8,16,16,280,522,538,747,1073,772,39,28,16,14,15,10,258,532,773,508,735,1126,14,30,39,9,17,16,316,374,700,431,751,968,11,32,32,16,14,18,383,473,827,513,761,1050,21,9,31,9,11,11,419,453,505,831,1008,779,31,24,25,10,6,10,330,372,437,678,928,791,30,31,11,14,12,16,284,382,590,619,703,807,12,8,12,15,8,11,228,382,612,601,767,747,10,6,14,10,9,20,322,394,662,573,779,1044,19,23,24,8,19,15,356,396,595,652,1003,820,22,25,21,13,18,8,374,306,643,919,1224,645,30,7,3,7,8,9,328,330,926,650,627,1266,3,8,31,7,8,9,371,429,490,473,624,698,19,36,19,14,11,17,1
295,271,619,937,660,626,3,10,22,12,9,8,244,216,716,834,657,995,2,17,9,5,11,20,346,470,701,749,846,706,33,27,1,9,13,11,298,376,733,922,823,905,27,27,9,16,9,10,223,407,715,856,855,725,34,27,1,13,8,15,357,395,574,704,890,705,33,23,14,11,15,9,227,299,811,767,654,1065,8,25,9,2,9,15,365,121,750,792,588,907,5,23,2,9,6,17,240,184,867,944,772,989,21,10,3,2,1,10,500,414,565,702,881,726,25,23,31,15,16,9,371,393,489,695,773,720,24,28,19,19,14,15,417,297,650,1000,572,746,12,15,18,18,10,10,263,213,664,1032,634,678,10,15,16,3,11,19,239,251,702,762,708,973,13,18,6,1,13,14,451,283,631,607,838,749,16,30,9,8,12,9,495,513,691,646,1051,584,24,12,33,10,14,8,221,181,972,1009,658,1201,9,11,1,0,2,8,392,326,544,886,655,647,13,31,15,13,15,16,7
127,115,688,589,602,691,11,16,7,9,13,4,274,406,667,570,643,1014,8,27,38,10,11,16,312,436,730,585,1040,765,25,19,28,18,1,9,336,490,792,672,835,966,21,23,38,11,13,12,319,525,768,734,951,784,26,25,28,14,14,9,331,437,597,760,1082,744,25,19,15,16,7,9,333,453,780,531,722,1074,14,23,38,7,7,15,361,357,711,432,740,926,11,25,31,14,10,11,434,352,818,506,734,1020,19,18,30,7,13,8,430,324,650,842,1005,801,17,23,24,10,14,9,367,309,496,685,925,729,18,24,10,16,8,13,271,169,735,618,696,755,20,17,11,17,12,8,251,213,735,594,764,699,18,15,13,8,11,13,301,385,637,596,768,982,19,20,23,8,1,8,295,385,654,655,992,786,22,22,20,15,2,11,437,369,772,920,1217,657,18,14,4,9,16,10,413,429,915,643,594,1212,17,17,30,9,16,2,324,388,625,470,613,724,5,29,18,16,15,10,9
279,489,1001,683,542,707,37,38,22,15,8,16,254,306,816,622,555,822,32,15,23,18,12,6,228,142,825,603,800,717,1,19,39,6,8,3,430,146,1049,776,593,836,27,17,29,9,8,4,387,149,1021,816,709,732,14,11,39,10,9,13,255,227,856,796,846,646,15,19,32,4,12,9,249,371,945,603,674,884,26,7,29,23,8,1,269,503,904,484,728,760,29,17,36,14,11,11,382,336,849,610,554,840,19,30,37,9,12,12,306,240,991,828,823,803,17,13,5,14,9,5,187,349,837,723,739,645,14,18,29,8,13,1,307,407,1076,696,674,705,28,29,30,7,7,4,407,455,976,698,626,601,30,33,30,12,10,9,259,407,732,672,680,864,21,14,42,22,8,14,263,391,885,621,880,698,18,14,39,15,9,9,413,391,1087,896,1023,701,14,40,23,15,11,6,413,591,1008,751,508,1024,43,29,37,19,15,12,308,364,934,534,467,690,21,1,21,12,12,12,2
240,216,650,711,676,757,10,14,16,14,6,5,405,311,571,604,727,1084,15,31,25,7,4,17,387,337,582,605,1070,835,32,19,15,7,8,8,299,353,698,730,849,952,20,19,25,10,10,13,292,386,636,734,961,856,33,23,15,11,11,10,324,338,553,720,1116,842,32,17,14,5,8,6,380,350,650,535,800,1148,21,33,25,10,8,12,454,340,577,548,826,1018,18,25,18,3,3,12,421,297,698,700,786,1096,28,18,17,10,10,11,449,287,652,770,1067,825,24,19,33,13,9,6,370,312,520,653,985,865,23,30,19,7,3,12,174,166,737,758,778,863,9,7,4,6,5,7,376,206,727,788,820,821,13,19,4,9,4,14,400,362,545,576,852,1112,18,32,10,11,8,9,340,362,554,573,1076,888,15,16,9,8,9,8,394,418,790,852,1287,709,23,18,17,14,11,7,362,436,791,777,670,1292,10,17,17,12,11,3,367,349,633,636,631,678,12,27,13,7,12,11,6
263,289,943,691,591,717,31,13,4,3,9,11,342,450,618,626,622,904,26,22,27,12,13,11,286,188,841,677,1005,759,21,28,23,12,11,2,230,246,929,768,812,942,11,28,35,13,7,11,279,299,901,820,920,792,6,26,23,14,8,10,183,303,774,836,1047,716,5,26,10,14,11,0,315,345,747,605,693,912,20,28,29,13,11,6,305,437,730,510,707,834,23,30,28,16,12,16,426,458,719,628,723,942,33,11,29,13,19,17,186,134,945,872,970,825,3,16,13,4,2,0,265,177,791,773,890,625,4,29,7,6,8,6,247,225,1030,708,661,661,22,8,14,7,8,1,361,347,998,716,729,629,24,14,16,12,11,14,415,337,568,670,737,864,15,23,22,14,11,9,231,307,775,723,959,754,12,25,17,7,10,2,211,231,1017,998,1182,701,4,15,15,5,4,1,427,569,672,755,583,1082,37,10,25,15,16,9,386,400,924,548,604,740,15,28,7,12,15,17,10
134,406,762,756,701,740,24,26,17,13,11,3,227,251,645,669,740,1053,23,29,22,12,11,11,349,251,720,610,985,814,12,17,26,8,9,12,315,191,884,843,744,909,22,7,20,11,3,9,276,238,850,843,830,835,27,11,26,12,4,4,288,300,681,797,1043,827,28,13,25,6,9,10,282,342,796,642,831,1115,31,21,16,17,9,14,264,436,737,553,859,991,28,19,23,8,14,6,299,293,780,699,759,1071,6,32,24,11,5,7,375,221,712,801,1012,800,36,27,14,12,4,10,296,336,572,732,946,850,37,22,22,6,14,16,312,318,797,771,811,842,33,21,29,5,10,11,256,356,777,787,813,806,31,31,27,10,13,8,324,380,577,693,867,1095,36,22,31,16,9,5,364,356,736,638,1081,873,41,18,32,9,8,12,408,418,850,913,1132,694,37,32,28,13,6,11,312,534,857,832,685,1241,30,31,24,13,10,3,251,313,673,615,622,647,24,15,14,8,15,7,9
165,143,603,657,609,687,4,16,6,3,6,6,258,392,612,608,650,1056,7,31,25,12,6,18,248,388,645,615,1047,767,32,19,19,12,8,9,306,456,721,718,842,966,22,29,27,9,6,12,269,479,695,768,958,786,33,29,19,8,7,11,197,369,524,772,1089,766,32,21,6,14,8,7,225,337,743,543,729,1126,13,29,25,9,8,15,277,269,672,460,745,968,10,23,20,16,5,13,378,306,795,606,743,1050,16,16,21,9,12,14,298,302,557,806,1012,779,30,25,15,6,5,7,237,265,415,711,932,781,29,22,3,10,3,13,231,143,642,688,703,807,13,13,16,9,5,8,313,153,634,694,771,739,11,13,18,10,6,15,287,349,586,612,773,1034,18,26,18,8,8,10,221,355,593,625,997,810,21,16,13,5,9,5,333,343,685,914,1224,639,29,10,17,1,7,6,391,333,860,719,601,1262,10,17,17,9,9,6,298,378,530,534,624,698,18,27,11,12,10,14,9
